Notes,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Moniteau County, MO",29135,117,31931,366.4,297.3
,"Monroe County, MO",29137,66,17118,385.6,245.5
,"Montgomery County, MO",29139,115,23319,493.2,305.1
,"Morgan County, MO",29141,223,40371,552.4,337.5
,"New Madrid County, MO",29143,135,36082,374.1,278
,"Newton County, MO",29145,416,117261,354.8,281.6
,"Nodaway County, MO",29147,129,45446,283.9,238.8
,"Oregon County, MO",29149,112,21725,515.5,324.4
,"Osage County, MO",29151,73,27290,267.5,192.9
,"Ozark County, MO",29153,78,18644,418.4,246
,"Pemiscot County, MO",29155,180,34515,521.5,422.5
,"Perry County, MO",29157,152,38415,395.7,276.8
,"Pettis County, MO",29159,275,84395,325.8,253.4
,"Phelps County, MO",29161,305,89218,341.9,291.1
,"Pike County, MO",29163,139,36792,377.8,297.7
,"Platte County, MO",29165,379,194526,194.8,192.6
,"Polk County, MO",29167,207,62468,331.4,253.9
,"Pulaski County, MO",29169,174,105810,164.4,262.3
,"Putnam County, MO",29171,48,9716,494,263.9
,"Ralls County, MO",29173,50,20401,245.1,182.9
,"Randolph County, MO",29175,182,50079,363.4,298.3
,"Ray County, MO",29177,150,45569,329.2,253.8
,"Reynolds County, MO",29179,59,12873,458.3,267.5
,"Ripley County, MO",29181,122,27628,441.6,305.1
,"St. Charles County, MO",29183,1654,776089,213.1,199.1
,"St. Clair County, MO",29185,115,18722,614.3,351.6
,"Ste. Genevieve County, MO",29186,121,35925,336.8,248.4
,"St. Francois County, MO",29187,498,133073,374.2,312.9
,"St. Louis County, MO",29189,6576,2000286,328.8,231.1
,"Saline County, MO",29195,158,46089,342.8,226.1
,"Schuyler County, MO",29197,33,8828,373.8,250.8
,"Scotland County, MO",29199,37,9791,377.9,238.6
,"Scott County, MO",29201,260,77749,334.4,266.1
,"Shannon County, MO",29203,67,16401,408.5,318.6
,"Shelby County, MO",29205,55,12214,450.3,272.5
,"Stoddard County, MO",29207,270,59374,454.7,313.8
,"Stone County, MO",29209,278,61949,448.8,272.2
,"Sullivan County, MO",29211,50,12585,397.3,282.5
,"Taney County, MO",29213,458,109068,419.9,310.3
,"Texas County, MO",29215,205,51426,398.6,274
,"Vernon County, MO",29217,191,41526,460,331.7
,"Warren County, MO",29219,185,67347,274.7,225.8
,"Washington County, MO",29221,259,49634,521.8,458.3
,"Wayne County, MO",29223,90,26512,339.5,234.4
,"Webster County, MO",29225,212,75632,280.3,257.8
,"Worth County, MO",29227,16,4075,392.6 (Unreliable),194.4 (Unreliable)
,"Wright County, MO",29229,164,36543,448.8,304.7
,"St. Louis city, MO",29510,1876,626279,299.5,297.9
,"Beaverhead County, MT",30001,46,18662,246.5,160.2
,"Big Horn County, MT",30003,55,26599,206.8,229.9
,"Blaine County, MT",30005,35,13188,265.4,233.7
,"Broadwater County, MT",30007,41,11426,358.8,238.4
,"Carbon County, MT",30009,60,20848,287.8,172.1
,"Carter County, MT",30011,10,2374,421.2 (Unreliable),167.6 (Unreliable)
,"Cascade County, MT",30013,461,163873,281.3,205.4
,"Chouteau County, MT",30015,38,11516,330,236.6
,"Custer County, MT",30017,85,24071,353.1,210.7
,"Dawson County, MT",30021,56,18952,295.5,202.3
,"Deer Lodge County, MT",30023,73,18233,400.4,253
,"Fallon County, MT",30025,19,6304,301.4 (Unreliable),234.5 (Unreliable)
,"Fergus County, MT",30027,97,22797,425.5,229.7
,"Flathead County, MT",30029,467,194161,240.5,187.7
,"Gallatin County, MT",30031,302,205238,147.1,160.7
,"Garfield County, MT",30033,14,2622,533.9 (Unreliable),374.0 (Unreliable)
,"Glacier County, MT",30035,59,27328,215.9,247.5
,"Golden Valley County, MT",30037,10,1661,602.0 (Unreliable),297.1 (Unreliable)
,"Granite County, MT",30039,17,6607,257.3 (Unreliable),111.4 (Unreliable)
,"Hill County, MT",30041,89,33060,269.2,233.4
,"Jefferson County, MT",30043,57,23524,242.3,189.2
,"Lake County, MT",30047,193,59224,325.9,228.2
,"Lewis and Clark County, MT",30049,298,133761,222.8,171.8
,"Liberty County, MT",30051,19,4810,395.0 (Unreliable),183.4 (Unreliable)
,"Lincoln County, MT",30053,167,38306,436,269.8
,"McCone County, MT",30055,15,3383,443.4 (Unreliable),279.0 (Unreliable)
,"Madison County, MT",30057,49,15835,309.4,162.1
,"Meagher County, MT",30059,14,3645,384.1 (Unreliable),193.0 (Unreliable)
,"Mineral County, MT",30061,37,8428,439,233.6
,"Missoula County, MT",30063,490,230112,212.9,200
,"Musselshell County, MT",30065,39,9167,425.4,273.7
,"Park County, MT",30067,71,32095,221.2,155.8
,"Phillips County, MT",30071,15,8288,181.0 (Unreliable),101.1 (Unreliable)
,"Pondera County, MT",30073,34,12232,278,150.5
,"Powder River County, MT",30075,17,3526,482.1 (Unreliable),204.0 (Unreliable)
,"Powell County, MT",30077,58,13689,423.7,288
,"Ravalli County, MT",30081,226,83383,271,161.5
,"Richland County, MT",30083,47,23420,200.7,195.2
,"Roosevelt County, MT",30085,78,22805,342,399.3
,"Rosebud County, MT",30087,41,18690,219.4,210.1
,"Sanders County, MT",30089,105,22850,459.5,256.2
,"Sheridan County, MT",30091,36,7339,490.5,257.3
,"Silver Bow County, MT",30093,263,69132,380.4,282.1
,"Stillwater County, MT",30095,60,18889,317.6,218.5
,"Sweet Grass County, MT",30097,29,7247,400.2,198.1
,"Teton County, MT",30099,38,12151,312.7,173.1
,"Toole County, MT",30101,36,10076,357.3,251.3
,"Valley County, MT",30105,64,15165,422,231.2
,"Wheatland County, MT",30107,14,4221,331.7 (Unreliable),183.8 (Unreliable)
,"Wibaux County, MT",30109,10,2214,451.7 (Unreliable),176.8 (Unreliable)
,"Yellowstone County, MT",30111,856,315383,271.4,208.9
,"Adams County, NE",31001,210,63269,331.9,231.6
,"Antelope County, NE",31003,61,12727,479.3,235
,"Boone County, NE",31011,45,10627,423.4,208.5
,"Box Butte County, NE",31013,72,22505,319.9,228.8
,"Boyd County, NE",31015,38,3993,951.7,427.9
,"Brown County, NE",31017,41,5903,694.6,316.2
,"Buffalo County, NE",31019,206,98115,210,182.7
,"Burt County, NE",31021,59,13127,449.5,230.8
,"Butler County, NE",31023,62,16156,383.8,205.9
,"Cass County, NE",31025,132,51290,257.4,197.7
,"Cedar County, NE",31027,62,17239,359.6,180.5
,"Chase County, NE",31029,33,7923,416.5,203.7
,"Cherry County, NE",31031,30,11661,257.3,142.4
,"Cheyenne County, NE",31033,56,20207,277.1,181
,"Clay County, NE",31035,54,12474,432.9,262.8
,"Colfax County, NE",31037,49,20955,233.8,200.9
,"Cuming County, NE",31039,60,18146,330.7,151
,"Custer County, NE",31041,80,21609,370.2,227.9
,"Dakota County, NE",31043,79,41178,191.9,187.5
,"Dawes County, NE",31045,64,18020,355.2,233.1
,"Dawson County, NE",31047,102,47485,214.8,168.2
,"Deuel County, NE",31049,21,3797,553.1,295.3
,"Dixon County, NE",31051,37,11551,320.3,187.6
,"Dodge County, NE",31053,218,73433,296.9,177.6
,"Douglas County, NE",31055,2132,1104163,193.1,199.5
,"Dundy County, NE",31057,16,3631,440.6 (Unreliable),192.6 (Unreliable)
,"Fillmore County, NE",31059,49,11348,431.8,189.1
,"Franklin County, NE",31061,28,6029,464.4,254.3
,"Frontier County, NE",31063,16,5238,305.5 (Unreliable),180.0 (Unreliable)
,"Furnas County, NE",31065,45,9636,467,233.8
,"Gage County, NE",31067,159,43662,364.2,206.3
,"Garden County, NE",31069,16,3857,414.8 (Unreliable),189.5 (Unreliable)
,"Garfield County, NE",31071,22,4032,545.6,201.2
,"Gosper County, NE",31073,12,3939,304.6 (Unreliable),170.3 (Unreliable)
,"Greeley County, NE",31077,16,4830,331.3 (Unreliable),191.5 (Unreliable)
,"Hall County, NE",31079,292,123127,237.2,193.1
,"Hamilton County, NE",31081,52,18365,283.1,178.9
,"Harlan County, NE",31083,24,6920,346.8,195.9
,"Hitchcock County, NE",31087,30,5707,525.7,303.3
,"Holt County, NE",31089,92,20558,447.5,223.1
,"Hooker County, NE",31091,19,1441,1318.5 (Unreliable),437.0 (Unreliable)
,"Howard County, NE",31093,44,12821,343.2,198.2
,"Jefferson County, NE",31095,70,14420,485.4,244.7
,"Johnson County, NE",31097,38,10358,366.9,264.8
,"Kearney County, NE",31099,45,13132,342.7,202.6
,"Keith County, NE",31101,66,16080,410.4,238.3
,"Kimball County, NE",31105,33,7398,446.1,239.5
,"Knox County, NE",31107,66,17097,386,169
,"Lancaster County, NE",31109,1188,615342,193.1,187.3
,"Lincoln County, NE",31111,220,71168,309.1,206.2
,"Madison County, NE",31119,229,70080,326.8,229.9
,"Merrick County, NE",31121,44,15608,281.9,178.1
,"Morrill County, NE",31123,48,9631,498.4,319.6
,"Nance County, NE",31125,32,7172,446.2,251.5
,"Nemaha County, NE",31127,42,13996,300.1,199.9
,"Nuckolls County, NE",31129,40,8592,465.5,209.1
,"Otoe County, NE",31131,96,32038,299.6,174.8
,"Pawnee County, NE",31133,22,5296,415.4,160.3
,"Perkins County, NE",31135,24,5837,411.2,230.8
,"Phelps County, NE",31137,82,18550,442,237.7
,"Pierce County, NE",31139,44,14371,306.2,190.3
,"Platte County, NE",31141,180,65660,274.1,196.2
,"Polk County, NE",31143,39,10395,375.2,191.5
,"Red Willow County, NE",31145,78,21550,361.9,226.6
,"Richardson County, NE",31147,84,16142,520.4,263.3
,"Rock County, NE",31149,25,2770,902.5,496.1
,"Saline County, NE",31151,100,28610,349.5,261.6
,"Sarpy County, NE",31153,486,354713,137,165.5
,"Saunders County, NE",31155,125,42055,297.2,211.9
,"Scotts Bluff County, NE",31157,249,72722,342.4,221.9
,"Seward County, NE",31159,127,34406,369.1,246.7
,"Sheridan County, NE",31161,40,10448,382.8,184.2
,"Sherman County, NE",31163,31,6139,505,253.5
,"Stanton County, NE",31167,30,11852,253.1,209.9
,"Thayer County, NE",31169,51,10246,497.8,235.8
,"Thurston County, NE",31173,41,14196,288.8,288.3
,"Valley County, NE",31175,35,8337,419.8,199
,"Washington County, NE",31177,101,40876,247.1,191.2
,"Wayne County, NE",31179,54,18730,288.3,222.1
,"Webster County, NE",31181,43,7238,594.1,298.1
,"York County, NE",31185,104,27616,376.6,230.1
,"Churchill County, NV",32001,206,48357,426,337.5
,"Clark County, NV",32003,11026,4264953,258.5,258.5
,"Douglas County, NV",32005,276,95648,288.6,161.3
,"Elko County, NV",32007,163,103964,156.8,190.5
,"Eureka County, NV",32011,11,3944,278.9 (Unreliable),260.3 (Unreliable)
,"Humboldt County, NV",32013,82,33844,242.3,273.2
,"Lander County, NV",32015,26,11581,224.5,219
,"Lincoln County, NV",32017,39,10103,386,262.3
,"Lyon County, NV",32019,371,105518,351.6,278.6
,"Mineral County, NV",32021,56,8901,629.1,374.1
,"Nye County, NV",32023,487,86509,562.9,326.2
,"Pershing County, NV",32027,23,13159,174.8,172.7
,"Storey County, NV",32029,13,8018,162.1 (Unreliable),84.4 (Unreliable)
,"Washoe County, NV",32031,2437,899076,271.1,249.3
,"White Pine County, NV",32033,61,19497,312.9,255.7
,"Carson City, NV",32510,466,109147,426.9,271.6
