,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack
1593,,Minnesota,,,,,,27000.0,15.0,28.0,9.0,87.0,5.0,89.0,6.9,,,,,1.44,12.264285714285714,0.26714285714285724
1594,Red Lake,Minnesota,,,,,,27125.0,15.0,34.0,6.1,63.0,6.0,,6.2,,"Red Lake County, MN",27125.0,14118.55,1.44,12.264285714285714,0.26714285714285724
1595,Adams,Mississippi,"Adams County, MS",28001.0,118.0,31248.0,377.6,28001.0,23.0,38.0,5.1,69.0,14.0,83.0,9.0,,"Adams County, MS",28001.0,17265.05,1.06,9.1925,0.185
1596,Alcorn,Mississippi,"Alcorn County, MS",28003.0,155.0,37304.0,415.5,28003.0,19.0,36.0,7.5,28.0,14.0,29.0,10.0,,"Alcorn County, MS",28003.0,16374.87,1.06,9.1925,0.185
1597,Amite,Mississippi,"Amite County, MS",28005.0,71.0,12458.0,569.9,28005.0,21.0,41.0,6.0,41.0,17.0,16.0,9.0,,"Amite County, MS",28005.0,17247.19,1.06,9.1925,0.185
1598,Attala,Mississippi,"Attala County, MS",28007.0,80.0,18934.0,422.5,28007.0,19.0,40.0,5.9,34.0,14.0,48.0,9.9,,"Attala County, MS",28007.0,17044.88,1.06,9.1925,0.185
1599,Benton,Mississippi,"Benton County, MS",28009.0,35.0,8264.0,423.5,28009.0,20.0,36.0,5.4,77.0,15.0,,9.7,,"Benton County, MS",28009.0,16373.87,1.06,9.1925,0.185
1600,Bolivar,Mississippi,"Bolivar County, MS",28011.0,136.0,32737.0,415.4,28011.0,23.0,39.0,3.2,49.0,14.0,52.0,10.3,,"Bolivar County, MS",28011.0,16893.81,1.06,9.1925,0.185
1601,Calhoun,Mississippi,"Calhoun County, MS",28013.0,58.0,14610.0,397,28013.0,21.0,39.0,7.0,63.0,19.0,14.0,9.9,,"Calhoun County, MS",28013.0,16804.99,1.06,9.1925,0.185
1602,Carroll,Mississippi,"Carroll County, MS",28015.0,34.0,10255.0,331.5,28015.0,17.0,36.0,5.8,32.0,16.0,20.0,9.6,,"Carroll County, MS",28015.0,16972.86,1.06,9.1925,0.185
1603,Chickasaw,Mississippi,"Chickasaw County, MS",28017.0,75.0,17246.0,434.9,28017.0,21.0,41.0,6.7,23.0,17.0,52.0,10.1,,"Chickasaw County, MS",28017.0,16747.78,1.06,9.1925,0.185
1604,Choctaw,Mississippi,"Choctaw County, MS",28019.0,41.0,8242.0,497.5,28019.0,20.0,36.0,7.1,8.0,14.0,24.0,9.8,,"Choctaw County, MS",28019.0,17033.11,1.06,9.1925,0.185
1605,Claiborne,Mississippi,"Claiborne County, MS",28021.0,37.0,9139.0,404.9,28021.0,26.0,44.0,3.6,0.0,14.0,44.0,9.2,,"Claiborne County, MS",28021.0,17294.11,1.06,9.1925,0.185
1606,Clarke,Mississippi,"Clarke County, MS",28023.0,87.0,15888.0,547.6,28023.0,18.0,33.0,7.0,24.0,15.0,38.0,9.9,,"Clarke County, MS",28023.0,17338.43,1.06,9.1925,0.185
1607,Clay,Mississippi,"Clay County, MS",28025.0,83.0,19850.0,418.1,28025.0,20.0,37.0,4.9,67.0,16.0,50.0,10.4,,"Clay County, MS",28025.0,16847.42,1.06,9.1925,0.185
1608,Coahoma,Mississippi,"Coahoma County, MS",28027.0,86.0,23809.0,361.2,28027.0,23.0,42.0,3.6,72.0,13.0,59.0,10.2,,"Coahoma County, MS",28027.0,16727.15,1.06,9.1925,0.185
1609,Copiah,Mississippi,"Copiah County, MS",28029.0,146.0,28482.0,512.6,28029.0,21.0,37.0,5.6,45.0,14.0,35.0,9.7,,"Copiah County, MS",28029.0,17184.72,1.06,9.1925,0.185
1610,Covington,Mississippi,"Covington County, MS",28031.0,100.0,19569.0,511,28031.0,20.0,36.0,,30.0,17.0,41.0,9.9,,"Covington County, MS",28031.0,17234.08,1.06,9.1925,0.185
1611,DeSoto,Mississippi,"DeSoto County, MS",28033.0,403.0,175611.0,229.5,28033.0,19.0,32.0,7.6,70.0,10.0,35.0,10.3,,"DeSoto County, MS",28033.0,16419.1,1.06,9.1925,0.185
1612,Forrest,Mississippi,"Forrest County, MS",28035.0,264.0,75979.0,347.5,28035.0,19.0,35.0,6.1,88.0,15.0,53.0,10.2,,"Forrest County, MS",28035.0,17354.66,1.06,9.1925,0.185
1613,Franklin,Mississippi,"Franklin County, MS",28037.0,31.0,7782.0,398.4,28037.0,20.0,37.0,6.2,70.0,14.0,51.0,8.9,,"Franklin County, MS",28037.0,17211.22,1.06,9.1925,0.185
1614,George,Mississippi,"George County, MS",28039.0,69.0,23695.0,291.2,28039.0,18.0,37.0,8.0,30.0,14.0,38.0,9.7,,"George County, MS",28039.0,17309.71,1.06,9.1925,0.185
1615,Greene,Mississippi,"Greene County, MS",28041.0,69.0,13408.0,514.6,28041.0,19.0,37.0,7.6,14.0,15.0,7.0,9.4,,"Greene County, MS",28041.0,17391.15,1.06,9.1925,0.185
1616,Grenada,Mississippi,"Grenada County, MS",28043.0,112.0,21275.0,526.4,28043.0,19.0,37.0,6.3,65.0,15.0,52.0,9.5,,"Grenada County, MS",28043.0,16916.82,1.06,9.1925,0.185
1617,Hancock,Mississippi,"Hancock County, MS",28045.0,183.0,46791.0,391.1,28045.0,19.0,36.0,6.8,47.0,15.0,34.0,9.4,,"Hancock County, MS",28045.0,17964.28,1.06,9.1925,0.185
1618,Harrison,Mississippi,"Harrison County, MS",28047.0,648.0,203234.0,318.8,28047.0,21.0,34.0,6.1,69.0,15.0,56.0,9.8,,"Harrison County, MS",28047.0,17870.24,1.06,9.1925,0.185
1619,Hinds,Mississippi,"Hinds County, MS",28049.0,804.0,241229.0,333.3,28049.0,19.0,39.0,5.0,70.0,14.0,75.0,10.7,,"Hinds County, MS",28049.0,17211.64,1.06,9.1925,0.185
1620,Holmes,Mississippi,"Holmes County, MS",28051.0,66.0,17999.0,366.7,28051.0,27.0,45.0,1.5,28.0,16.0,50.0,9.9,,"Holmes County, MS",28051.0,17051.99,1.06,9.1925,0.185
1621,Humphreys,Mississippi,"Humphreys County, MS",28053.0,29.0,8513.0,340.7,28053.0,26.0,46.0,3.5,36.0,15.0,47.0,9.9,,"Humphreys County, MS",28053.0,17145.31,1.06,9.1925,0.185
1622,Itawamba,Mississippi,"Itawamba County, MS",28057.0,100.0,23529.0,425,28057.0,18.0,35.0,7.7,50.0,15.0,21.0,10.2,,"Itawamba County, MS",28057.0,16471.49,1.06,9.1925,0.185
1623,Jackson,Mississippi,"Jackson County, MS",28059.0,443.0,141241.0,313.6,28059.0,19.0,33.0,7.0,77.0,13.0,49.0,10.1,,"Jackson County, MS",28059.0,17769.89,1.06,9.1925,0.185
1624,Jasper,Mississippi,"Jasper County, MS",28061.0,86.0,16578.0,518.8,28061.0,20.0,43.0,6.3,30.0,16.0,18.0,10.0,,"Jasper County, MS",28061.0,17249.57,1.06,9.1925,0.185
1625,Jefferson,Mississippi,"Jefferson County, MS",28063.0,36.0,7297.0,493.4,28063.0,26.0,50.0,3.6,61.0,17.0,27.0,8.9,,"Jefferson County, MS",28063.0,17262.32,1.06,9.1925,0.185
1626,Jefferson Davis,Mississippi,"Jefferson Davis County, MS",28065.0,61.0,11385.0,535.8,28065.0,23.0,43.0,5.0,25.0,18.0,18.0,9.7,,"Jefferson Davis County, MS",28065.0,17232.19,1.06,9.1925,0.185
1627,Jones,Mississippi,"Jones County, MS",28067.0,223.0,67953.0,328.2,28067.0,19.0,42.0,6.9,40.0,16.0,52.0,10.1,,"Jones County, MS",28067.0,17339.58,1.06,9.1925,0.185
1628,Kemper,Mississippi,"Kemper County, MS",28069.0,35.0,9896.0,353.7,28069.0,23.0,38.0,3.4,7.0,19.0,10.0,10.0,,"Kemper County, MS",28069.0,17136.32,1.06,9.1925,0.185
1629,Lafayette,Mississippi,"Lafayette County, MS",28071.0,128.0,53796.0,237.9,28071.0,18.0,32.0,5.8,80.0,14.0,67.0,9.9,,"Lafayette County, MS",28071.0,16615.09,1.06,9.1925,0.185
1630,Lamar,Mississippi,"Lamar County, MS",28073.0,154.0,60914.0,252.8,28073.0,19.0,35.0,7.6,54.0,13.0,141.0,9.7,,"Lamar County, MS",28073.0,17323.28,1.06,9.1925,0.185
1631,Lauderdale,Mississippi,"Lauderdale County, MS",28075.0,311.0,77755.0,400,28075.0,21.0,36.0,6.0,60.0,13.0,91.0,10.4,,"Lauderdale County, MS",28075.0,17279.13,1.06,9.1925,0.185
1632,Lawrence,Mississippi,"Lawrence County, MS",28077.0,62.0,12749.0,486.3,28077.0,20.0,34.0,6.7,5.0,15.0,24.0,9.6,,"Lawrence County, MS",28077.0,17223.0,1.06,9.1925,0.185
1633,Leake,Mississippi,"Leake County, MS",28079.0,72.0,22620.0,318.3,28079.0,22.0,42.0,6.1,23.0,19.0,13.0,10.1,,"Leake County, MS",28079.0,17034.33,1.06,9.1925,0.185
1634,Lee,Mississippi,"Lee County, MS",28081.0,251.0,85381.0,294,28081.0,20.0,31.0,6.9,53.0,13.0,95.0,10.5,,"Lee County, MS",28081.0,16582.93,1.06,9.1925,0.185
1635,Leflore,Mississippi,"Leflore County, MS",28083.0,166.0,29856.0,556,28083.0,22.0,42.0,2.1,69.0,14.0,67.0,10.2,,"Leflore County, MS",28083.0,16949.79,1.06,9.1925,0.185
1636,Lincoln,Mississippi,"Lincoln County, MS",28085.0,153.0,34523.0,443.2,28085.0,21.0,40.0,6.2,48.0,14.0,49.0,9.5,,"Lincoln County, MS",28085.0,17186.76,1.06,9.1925,0.185
1637,Lowndes,Mississippi,"Lowndes County, MS",28087.0,180.0,59602.0,302,28087.0,21.0,37.0,6.3,67.0,14.0,52.0,10.6,,"Lowndes County, MS",28087.0,16898.17,1.06,9.1925,0.185
1638,Madison,Mississippi,"Madison County, MS",28089.0,257.0,105114.0,244.5,28089.0,15.0,31.0,7.5,80.0,10.0,136.0,10.7,,"Madison County, MS",28089.0,17141.62,1.06,9.1925,0.185
1639,Marion,Mississippi,"Marion County, MS",28091.0,92.0,25251.0,364.3,28091.0,20.0,36.0,5.4,35.0,16.0,36.0,9.4,,"Marion County, MS",28091.0,17339.97,1.06,9.1925,0.185
1640,Marshall,Mississippi,"Marshall County, MS",28093.0,94.0,35801.0,262.6,28093.0,18.0,38.0,6.6,41.0,14.0,11.0,10.0,,"Marshall County, MS",28093.0,16429.02,1.06,9.1925,0.185
1641,Monroe,Mississippi,"Monroe County, MS",28095.0,152.0,35873.0,423.7,28095.0,20.0,36.0,7.2,24.0,13.0,50.0,10.5,,"Monroe County, MS",28095.0,16714.98,1.06,9.1925,0.185
1642,Montgomery,Mississippi,"Montgomery County, MS",28097.0,48.0,10187.0,471.2,28097.0,20.0,40.0,6.1,8.0,16.0,59.0,9.6,,"Montgomery County, MS",28097.0,16980.65,1.06,9.1925,0.185
1643,Neshoba,Mississippi,"Neshoba County, MS",28099.0,140.0,29403.0,476.1,28099.0,22.0,39.0,7.3,45.0,17.0,58.0,10.4,,"Neshoba County, MS",28099.0,17047.86,1.06,9.1925,0.185
1644,Newton,Mississippi,"Newton County, MS",28101.0,88.0,21558.0,408.2,28101.0,20.0,39.0,6.9,35.0,16.0,28.0,10.3,,"Newton County, MS",28101.0,17133.44,1.06,9.1925,0.185
1645,Noxubee,Mississippi,"Noxubee County, MS",28103.0,44.0,11038.0,398.6,28103.0,21.0,41.0,4.9,12.0,19.0,9.0,10.1,,"Noxubee County, MS",28103.0,17047.48,1.06,9.1925,0.185
1646,Oktibbeha,Mississippi,"Oktibbeha County, MS",28105.0,90.0,49833.0,180.6,28105.0,20.0,35.0,5.1,56.0,14.0,44.0,10.3,,"Oktibbeha County, MS",28105.0,16942.16,1.06,9.1925,0.185
1647,Panola,Mississippi,"Panola County, MS",28107.0,138.0,34164.0,403.9,28107.0,21.0,37.0,5.8,28.0,15.0,23.0,10.0,,"Panola County, MS",28107.0,16634.26,1.06,9.1925,0.185
1648,Pearl River,Mississippi,"Pearl River County, MS",28109.0,174.0,55310.0,314.6,28109.0,18.0,37.0,7.5,49.0,14.0,27.0,9.3,,"Pearl River County, MS",28109.0,17309.46,1.06,9.1925,0.185
1649,Perry,Mississippi,"Perry County, MS",28111.0,32.0,12245.0,261.3,28111.0,21.0,35.0,7.4,55.0,17.0,,9.6,,"Perry County, MS",28111.0,17384.0,1.06,9.1925,0.185
1650,Pike,Mississippi,"Pike County, MS",28113.0,156.0,39667.0,393.3,28113.0,22.0,35.0,5.5,54.0,15.0,38.0,9.2,,"Pike County, MS",28113.0,17243.64,1.06,9.1925,0.185
1651,Pontotoc,Mississippi,"Pontotoc County, MS",28115.0,85.0,31550.0,269.4,28115.0,19.0,36.0,7.8,29.0,16.0,16.0,10.2,,"Pontotoc County, MS",28115.0,16606.54,1.06,9.1925,0.185
1652,Prentiss,Mississippi,"Prentiss County, MS",28117.0,100.0,25256.0,395.9,28117.0,20.0,34.0,7.4,58.0,16.0,36.0,10.1,,"Prentiss County, MS",28117.0,16448.2,1.06,9.1925,0.185
1653,Quitman,Mississippi,"Quitman County, MS",28119.0,29.0,7349.0,394.6,28119.0,26.0,41.0,3.1,17.0,16.0,14.0,10.0,,"Quitman County, MS",28119.0,16721.43,1.06,9.1925,0.185
1654,Rankin,Mississippi,"Rankin County, MS",28121.0,340.0,150228.0,226.3,28121.0,16.0,35.0,7.7,70.0,10.0,67.0,10.6,,"Rankin County, MS",28121.0,17126.59,1.06,9.1925,0.185
1655,Scott,Mississippi,"Scott County, MS",28123.0,95.0,28207.0,336.8,28123.0,24.0,43.0,6.6,69.0,19.0,14.0,10.2,,"Scott County, MS",28123.0,17056.92,1.06,9.1925,0.185
1656,Sharkey,Mississippi,"Sharkey County, MS",28125.0,23.0,4552.0,505.3,28125.0,24.0,40.0,4.0,2.0,16.0,66.0,9.7,,"Sharkey County, MS",28125.0,17184.05,1.06,9.1925,0.185
1657,Simpson,Mississippi,"Simpson County, MS",28127.0,90.0,26912.0,334.4,28127.0,21.0,39.0,6.6,26.0,15.0,41.0,9.9,,"Simpson County, MS",28127.0,17117.28,1.06,9.1925,0.185
1658,Smith,Mississippi,"Smith County, MS",28129.0,55.0,15909.0,345.7,28129.0,18.0,35.0,7.0,30.0,15.0,6.0,10.1,,"Smith County, MS",28129.0,17175.4,1.06,9.1925,0.185
1659,Stone,Mississippi,"Stone County, MS",28131.0,71.0,18012.0,394.2,28131.0,18.0,38.0,7.0,57.0,14.0,28.0,9.5,,"Stone County, MS",28131.0,17274.13,1.06,9.1925,0.185
1660,Sunflower,Mississippi,"Sunflower County, MS",28133.0,103.0,26407.0,390,28133.0,24.0,46.0,3.0,28.0,15.0,34.0,10.3,,"Sunflower County, MS",28133.0,16967.07,1.06,9.1925,0.185
1661,Tallahatchie,Mississippi,"Tallahatchie County, MS",28135.0,46.0,14394.0,319.6,28135.0,22.0,43.0,4.4,27.0,16.0,21.0,10.0,,"Tallahatchie County, MS",28135.0,16822.03,1.06,9.1925,0.185
1662,Tate,Mississippi,"Tate County, MS",28137.0,92.0,28201.0,326.2,28137.0,18.0,39.0,6.4,34.0,14.0,18.0,10.0,,"Tate County, MS",28137.0,16483.48,1.06,9.1925,0.185
1663,Tippah,Mississippi,"Tippah County, MS",28139.0,94.0,22190.0,423.6,28139.0,20.0,37.0,7.3,61.0,16.0,27.0,9.9,,"Tippah County, MS",28139.0,16390.83,1.06,9.1925,0.185
1664,Tishomingo,Mississippi,"Tishomingo County, MS",28141.0,109.0,19491.0,559.2,28141.0,20.0,36.0,8.3,51.0,15.0,41.0,10.0,,"Tishomingo County, MS",28141.0,16382.79,1.06,9.1925,0.185
1665,Tunica,Mississippi,"Tunica County, MS",28143.0,37.0,10234.0,361.5,28143.0,22.0,41.0,4.5,56.0,12.0,10.0,9.9,,"Tunica County, MS",28143.0,16572.6,1.06,9.1925,0.185
1666,Union,Mississippi,"Union County, MS",28145.0,118.0,28311.0,416.8,28145.0,19.0,36.0,7.5,59.0,17.0,49.0,10.1,,"Union County, MS",28145.0,16537.52,1.06,9.1925,0.185
1667,Walthall,Mississippi,"Walthall County, MS",28147.0,72.0,14599.0,493.2,28147.0,22.0,37.0,6.3,21.0,18.0,34.0,9.1,,"Walthall County, MS",28147.0,17324.92,1.06,9.1925,0.185
1668,Warren,Mississippi,"Warren County, MS",28149.0,201.0,47140.0,426.4,28149.0,20.0,39.0,5.7,64.0,12.0,59.0,9.8,,"Warren County, MS",28149.0,17275.7,1.06,9.1925,0.185
1669,Washington,Mississippi,"Washington County, MS",28151.0,161.0,47231.0,340.9,28151.0,21.0,43.0,3.6,80.0,14.0,42.0,10.1,,"Washington County, MS",28151.0,17094.18,1.06,9.1925,0.185
1670,Wayne,Mississippi,"Wayne County, MS",28153.0,71.0,20480.0,346.7,28153.0,19.0,40.0,7.0,8.0,15.0,29.0,9.7,,"Wayne County, MS",28153.0,17448.46,1.06,9.1925,0.185
1671,Webster,Mississippi,"Webster County, MS",28155.0,54.0,9767.0,552.9,28155.0,19.0,34.0,7.2,0.0,14.0,31.0,9.8,,"Webster County, MS",28155.0,16927.19,1.06,9.1925,0.185
1672,Wilkinson,Mississippi,"Wilkinson County, MS",28157.0,53.0,9047.0,585.8,28157.0,23.0,38.0,4.8,11.0,15.0,22.0,8.7,,"Wilkinson County, MS",28157.0,17294.09,1.06,9.1925,0.185
1673,Winston,Mississippi,"Winston County, MS",28159.0,71.0,18160.0,391,28159.0,21.0,37.0,5.8,27.0,16.0,39.0,10.1,,"Winston County, MS",28159.0,16999.55,1.06,9.1925,0.185
1674,Yalobusha,Mississippi,"Yalobusha County, MS",28161.0,59.0,12471.0,473.1,28161.0,21.0,36.0,6.9,35.0,14.0,16.0,9.7,,"Yalobusha County, MS",28161.0,16794.95,1.06,9.1925,0.185
1675,Yazoo,Mississippi,"Yazoo County, MS",28163.0,79.0,27264.0,289.8,28163.0,25.0,41.0,4.0,43.0,15.0,18.0,9.9,,"Yazoo County, MS",28163.0,17133.49,1.06,9.1925,0.185
1676,,Mississippi,,,,,,28000.0,23.0,37.0,3.8,55.0,14.0,53.0,9.9,,,,,1.06,9.1925,0.185
1677,Issaquena,Mississippi,,,,,,28055.0,27.0,36.0,2.3,18.0,18.0,0.0,9.5,,"Issaquena County, MS",28055.0,17222.91,1.06,9.1925,0.185
1678,Adair,Missouri,"Adair County, MO",29001.0,64.0,25359.0,252.4,29001.0,22.0,31.0,6.6,78.0,12.0,130.0,9.5,9.0,"Adair County, MO",29001.0,15134.06,1.2239999999999998,13.4,0.31100000000000005
1679,Andrew,Missouri,"Andrew County, MO",29003.0,49.0,17350.0,282.4,29003.0,18.0,33.0,8.5,63.0,10.0,12.0,9.9,12.0,"Andrew County, MO",29003.0,15315.61,1.2239999999999998,13.4,0.31100000000000005
1680,Atchison,Missouri,"Atchison County, MO",29005.0,19.0,5293.0,359.0 (Unreliable),29005.0,18.0,33.0,8.0,75.0,11.0,19.0,9.2,16.0,"Atchison County, MO",29005.0,15329.29,1.2239999999999998,13.4,0.31100000000000005
1681,Audrain,Missouri,"Audrain County, MO",29007.0,103.0,26021.0,395.8,29007.0,21.0,35.0,7.5,74.0,12.0,50.0,10.0,13.0,"Audrain County, MO",29007.0,15396.99,1.2239999999999998,13.4,0.31100000000000005
1682,Barry,Missouri,"Barry County, MO",29009.0,166.0,35732.0,464.6,29009.0,23.0,33.0,7.7,49.0,16.0,64.0,9.8,11.0,"Barry County, MO",29009.0,16124.29,1.2239999999999998,13.4,0.31100000000000005
1683,Barton,Missouri,"Barton County, MO",29011.0,43.0,11908.0,361.1,29011.0,22.0,34.0,6.8,35.0,15.0,42.0,9.3,14.0,"Barton County, MO",29011.0,15906.97,1.2239999999999998,13.4,0.31100000000000005
1684,Bates,Missouri,"Bates County, MO",29013.0,72.0,16417.0,438.6,29013.0,21.0,32.0,8.0,36.0,13.0,24.0,9.4,13.0,"Bates County, MO",29013.0,15805.46,1.2239999999999998,13.4,0.31100000000000005
1685,Benton,Missouri,"Benton County, MO",29015.0,85.0,18839.0,451.2,29015.0,22.0,34.0,7.7,30.0,14.0,27.0,9.4,16.0,"Benton County, MO",29015.0,15773.74,1.2239999999999998,13.4,0.31100000000000005
1686,Bollinger,Missouri,"Bollinger County, MO",29017.0,47.0,12052.0,390,29017.0,23.0,32.0,7.0,26.0,14.0,8.0,10.5,14.0,"Bollinger County, MO",29017.0,15682.72,1.2239999999999998,13.4,0.31100000000000005
1687,Boone,Missouri,"Boone County, MO",29019.0,294.0,176594.0,166.5,29019.0,18.0,27.0,7.0,82.0,9.0,109.0,10.1,8.0,"Boone County, MO",29019.0,15486.16,1.2239999999999998,13.4,0.31100000000000005
1688,Buchanan,Missouri,"Buchanan County, MO",29021.0,265.0,88938.0,298,29021.0,25.0,36.0,7.4,79.0,10.0,67.0,10.2,12.0,"Buchanan County, MO",29021.0,15410.62,1.2239999999999998,13.4,0.31100000000000005
1689,Butler,Missouri,"Butler County, MO",29023.0,149.0,42739.0,348.6,29023.0,25.0,35.0,6.9,72.0,13.0,110.0,10.8,14.0,"Butler County, MO",29023.0,15999.45,1.2239999999999998,13.4,0.31100000000000005
1690,Caldwell,Missouri,"Caldwell County, MO",29025.0,22.0,9062.0,242.8,29025.0,21.0,35.0,7.7,45.0,12.0,,9.3,17.0,"Caldwell County, MO",29025.0,15355.83,1.2239999999999998,13.4,0.31100000000000005
1691,Callaway,Missouri,"Callaway County, MO",29027.0,111.0,45078.0,246.2,29027.0,20.0,35.0,7.8,66.0,10.0,38.0,10.0,13.0,"Callaway County, MO",29027.0,15486.98,1.2239999999999998,13.4,0.31100000000000005
1692,Camden,Missouri,"Camden County, MO",29029.0,128.0,44497.0,287.7,29029.0,20.0,29.0,7.6,69.0,15.0,81.0,9.8,12.0,"Camden County, MO",29029.0,15755.74,1.2239999999999998,13.4,0.31100000000000005
1693,Cape Girardeau,Missouri,"Cape Girardeau County, MO",29031.0,290.0,78913.0,367.5,29031.0,21.0,29.0,7.3,76.0,11.0,90.0,11.3,13.0,"Cape Girardeau County, MO",29031.0,15633.9,1.2239999999999998,13.4,0.31100000000000005
1694,Carroll,Missouri,"Carroll County, MO",29033.0,55.0,8913.0,617.1,29033.0,20.0,38.0,7.5,30.0,12.0,34.0,9.3,13.0,"Carroll County, MO",29033.0,15388.64,1.2239999999999998,13.4,0.31100000000000005
1695,Carter,Missouri,"Carter County, MO",29035.0,30.0,6168.0,486.4,29035.0,23.0,33.0,5.3,77.0,15.0,16.0,9.7,12.0,"Carter County, MO",29035.0,15869.87,1.2239999999999998,13.4,0.31100000000000005
1696,Cass,Missouri,"Cass County, MO",29037.0,243.0,102845.0,236.3,29037.0,18.0,34.0,7.9,71.0,9.0,25.0,9.9,12.0,"Cass County, MO",29037.0,15616.9,1.2239999999999998,13.4,0.31100000000000005
1697,Cedar,Missouri,"Cedar County, MO",29039.0,72.0,14016.0,513.7,29039.0,23.0,33.0,7.2,56.0,14.0,29.0,9.1,13.0,"Cedar County, MO",29039.0,15892.84,1.2239999999999998,13.4,0.31100000000000005
1698,Chariton,Missouri,"Chariton County, MO",29041.0,32.0,7516.0,425.8,29041.0,21.0,30.0,8.0,34.0,12.0,13.0,9.4,13.0,"Chariton County, MO",29041.0,15343.18,1.2239999999999998,13.4,0.31100000000000005
1699,Christian,Missouri,"Christian County, MO",29043.0,197.0,84401.0,233.4,29043.0,20.0,30.0,8.0,69.0,10.0,44.0,9.9,10.0,"Christian County, MO",29043.0,15964.98,1.2239999999999998,13.4,0.31100000000000005
1700,Clark,Missouri,"Clark County, MO",29045.0,32.0,6723.0,476,29045.0,20.0,35.0,7.6,44.0,13.0,30.0,10.1,14.0,"Clark County, MO",29045.0,15056.85,1.2239999999999998,13.4,0.31100000000000005
1701,Clay,Missouri,"Clay County, MO",29047.0,479.0,239085.0,200.3,29047.0,18.0,31.0,8.1,90.0,8.0,70.0,10.0,10.0,"Clay County, MO",29047.0,15442.6,1.2239999999999998,13.4,0.31100000000000005
1702,Clinton,Missouri,"Clinton County, MO",29049.0,75.0,20610.0,363.9,29049.0,19.0,32.0,8.4,54.0,10.0,53.0,9.7,13.0,"Clinton County, MO",29049.0,15395.75,1.2239999999999998,13.4,0.31100000000000005
1703,Cole,Missouri,"Cole County, MO",29051.0,207.0,76631.0,270.1,29051.0,20.0,35.0,7.5,78.0,9.0,76.0,10.0,11.0,"Cole County, MO",29051.0,15554.79,1.2239999999999998,13.4,0.31100000000000005
1704,Cooper,Missouri,"Cooper County, MO",29053.0,87.0,17712.0,491.2,29053.0,21.0,34.0,7.4,62.0,11.0,40.0,9.7,12.0,"Cooper County, MO",29053.0,15532.55,1.2239999999999998,13.4,0.31100000000000005
1705,Crawford,Missouri,"Crawford County, MO",29055.0,133.0,24302.0,547.3,29055.0,23.0,37.0,7.7,62.0,14.0,,9.8,12.0,"Crawford County, MO",29055.0,15662.95,1.2239999999999998,13.4,0.31100000000000005
1706,Dade,Missouri,"Dade County, MO",29057.0,30.0,7631.0,393.1,29057.0,22.0,33.0,7.9,28.0,15.0,66.0,9.2,14.0,"Dade County, MO",29057.0,15898.25,1.2239999999999998,13.4,0.31100000000000005
1707,Dallas,Missouri,"Dallas County, MO",29059.0,61.0,16448.0,370.9,29059.0,23.0,35.0,7.3,6.0,15.0,6.0,9.4,13.0,"Dallas County, MO",29059.0,15781.69,1.2239999999999998,13.4,0.31100000000000005
1708,Daviess,Missouri,"Daviess County, MO",29061.0,33.0,8209.0,402,29061.0,20.0,37.0,7.5,32.0,16.0,12.0,9.4,12.0,"Daviess County, MO",29061.0,15253.07,1.2239999999999998,13.4,0.31100000000000005
1709,DeKalb,Missouri,"DeKalb County, MO",29063.0,37.0,12613.0,293.3,29063.0,22.0,37.0,7.0,65.0,11.0,24.0,9.6,12.0,"DeKalb County, MO",29063.0,15308.66,1.2239999999999998,13.4,0.31100000000000005
1710,Dent,Missouri,"Dent County, MO",29065.0,78.0,15387.0,506.9,29065.0,23.0,31.0,7.0,63.0,16.0,19.0,9.4,14.0,"Dent County, MO",29065.0,15712.19,1.2239999999999998,13.4,0.31100000000000005
1711,Douglas,Missouri,"Douglas County, MO",29067.0,56.0,13358.0,419.2,29067.0,23.0,32.0,6.7,43.0,15.0,15.0,9.5,16.0,"Douglas County, MO",29067.0,15997.6,1.2239999999999998,13.4,0.31100000000000005
1712,Dunklin,Missouri,"Dunklin County, MO",29069.0,147.0,30535.0,481.4,29069.0,26.0,38.0,6.1,67.0,14.0,43.0,11.3,15.0,"Dunklin County, MO",29069.0,16134.06,1.2239999999999998,13.4,0.31100000000000005
1713,Franklin,Missouri,"Franklin County, MO",29071.0,329.0,102838.0,319.9,29071.0,20.0,32.0,8.1,75.0,10.0,66.0,10.7,13.0,"Franklin County, MO",29071.0,15589.31,1.2239999999999998,13.4,0.31100000000000005
1714,Gasconade,Missouri,"Gasconade County, MO",29073.0,48.0,14808.0,324.1,29073.0,19.0,34.0,8.3,50.0,12.0,34.0,9.9,13.0,"Gasconade County, MO",29073.0,15556.98,1.2239999999999998,13.4,0.31100000000000005
1715,Gentry,Missouri,"Gentry County, MO",29075.0,31.0,6661.0,465.4,29075.0,19.0,30.0,8.3,62.0,12.0,30.0,9.3,13.0,"Gentry County, MO",29075.0,15235.32,1.2239999999999998,13.4,0.31100000000000005
1716,Greene,Missouri,"Greene County, MO",29077.0,901.0,288690.0,312.1,29077.0,22.0,36.0,7.4,83.0,11.0,98.0,10.1,11.0,"Greene County, MO",29077.0,15877.52,1.2239999999999998,13.4,0.31100000000000005
