,county,state,county_and_state,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes
177,Contra Costa,California,"Contra Costa County, CA",6013.0,2231.0,1135127.0,196.5,6013.0,10.0,25.0,8.5,97.0,6.0,103.0,11.6,9.0
178,Del Norte,California,"Del Norte County, CA",6015.0,71.0,27540.0,257.8,6015.0,15.0,25.0,6.4,91.0,8.0,69.0,8.5,9.0
179,El Dorado,California,"El Dorado County, CA",6017.0,479.0,185625.0,258,6017.0,11.0,20.0,8.1,89.0,5.0,80.0,9.3,8.0
180,Fresno,California,"Fresno County, CA",6019.0,2226.0,979915.0,227.2,6019.0,14.0,29.0,7.7,78.0,9.0,66.0,15.3,10.0
181,Glenn,California,"Glenn County, CA",6021.0,95.0,28085.0,338.3,6021.0,14.0,26.0,8.0,68.0,10.0,18.0,9.1,8.0
182,Humboldt,California,"Humboldt County, CA",6023.0,422.0,136646.0,308.8,6023.0,15.0,27.0,7.1,84.0,8.0,67.0,8.8,9.0
183,Imperial,California,"Imperial County, CA",6025.0,352.0,180883.0,194.6,6025.0,13.0,27.0,7.2,68.0,8.0,20.0,13.5,8.0
184,Inyo,California,"Inyo County, CA",6027.0,59.0,18144.0,325.2,6027.0,12.0,24.0,7.5,54.0,9.0,121.0,7.3,10.0
185,Kern,California,"Kern County, CA",6029.0,1847.0,884788.0,208.8,6029.0,16.0,31.0,7.8,79.0,8.0,49.0,19.7,9.0
186,Kings,California,"Kings County, CA",6031.0,257.0,149785.0,171.6,6031.0,15.0,24.0,7.8,43.0,8.0,39.0,16.7,8.0
187,Lake,California,"Lake County, CA",6033.0,231.0,64116.0,360.3,6033.0,15.0,24.0,6.9,65.0,9.0,47.0,6.9,10.0
188,Lassen,California,"Lassen County, CA",6035.0,65.0,30870.0,210.6,6035.0,14.0,26.0,7.3,55.0,5.0,39.0,7.4,8.0
189,Los Angeles,California,"Los Angeles County, CA",6037.0,22076.0,10137915.0,217.8,6037.0,11.0,21.0,8.5,97.0,11.0,72.0,14.2,9.0
190,Madera,California,"Madera County, CA",6039.0,347.0,154697.0,224.3,6039.0,14.0,26.0,7.8,73.0,10.0,44.0,14.0,9.0
191,Marin,California,"Marin County, CA",6041.0,548.0,260651.0,210.2,6041.0,10.0,18.0,8.7,99.0,5.0,147.0,10.3,7.0
192,Mariposa,California,"Mariposa County, CA",6043.0,65.0,17410.0,373.3,6043.0,12.0,25.0,7.4,65.0,8.0,34.0,9.2,10.0
193,Mendocino,California,"Mendocino County, CA",6045.0,242.0,87628.0,276.2,6045.0,14.0,27.0,7.5,67.0,10.0,91.0,8.8,8.0
194,Merced,California,"Merced County, CA",6047.0,574.0,268672.0,213.6,6047.0,14.0,26.0,7.7,75.0,8.0,45.0,12.0,9.0
195,Modoc,California,"Modoc County, CA",6049.0,40.0,8795.0,454.8,6049.0,13.0,23.0,7.0,45.0,10.0,80.0,6.6,11.0
196,Mono,California,"Mono County, CA",6051.0,10.0,13981.0,71.5 (Unreliable),6051.0,13.0,23.0,7.4,92.0,10.0,64.0,6.1,7.0
197,Monterey,California,"Monterey County, CA",6053.0,720.0,435232.0,165.4,6053.0,12.0,25.0,8.7,91.0,11.0,59.0,6.7,7.0
198,Napa,California,"Napa County, CA",6055.0,381.0,142166.0,268,6055.0,11.0,22.0,9.0,92.0,7.0,94.0,10.6,8.0
199,Nevada,California,"Nevada County, CA",6057.0,324.0,99107.0,326.9,6057.0,12.0,20.0,7.7,79.0,7.0,70.0,8.1,9.0
200,Orange,California,"Orange County, CA",6059.0,6534.0,3172532.0,206,6059.0,10.0,20.0,8.9,99.0,8.0,97.0,10.6,8.0
201,Placer,California,"Placer County, CA",6061.0,956.0,380531.0,251.2,6061.0,10.0,20.0,8.4,92.0,5.0,119.0,10.5,8.0
202,Plumas,California,"Plumas County, CA",6063.0,60.0,18627.0,322.1,6063.0,12.0,23.0,7.6,98.0,7.0,81.0,9.9,11.0
203,Riverside,California,"Riverside County, CA",6065.0,5701.0,2387741.0,238.8,6065.0,12.0,26.0,8.3,89.0,10.0,42.0,14.8,9.0
204,Sacramento,California,"Sacramento County, CA",6067.0,3546.0,1514460.0,234.1,6067.0,13.0,27.0,7.5,97.0,6.0,82.0,9.1,9.0
205,San Benito,California,"San Benito County, CA",6069.0,103.0,59414.0,173.4,6069.0,11.0,25.0,9.4,67.0,7.0,32.0,6.2,8.0
206,San Bernardino,California,"San Bernardino County, CA",6071.0,4634.0,2140096.0,216.5,6071.0,13.0,26.0,8.1,84.0,9.0,57.0,14.9,9.0
207,San Diego,California,"San Diego County, CA",6073.0,6900.0,3317749.0,208,6073.0,11.0,20.0,8.3,97.0,8.0,79.0,10.4,8.0
208,San Francisco,California,"San Francisco County, CA",6075.0,1795.0,870887.0,206.1,6075.0,10.0,19.0,8.0,100.0,5.0,157.0,9.8,8.0
209,San Joaquin,California,"San Joaquin County, CA",6077.0,1718.0,733709.0,234.2,6077.0,12.0,30.0,7.9,85.0,7.0,59.0,11.9,9.0
210,San Luis Obispo,California,"San Luis Obispo County, CA",6079.0,755.0,282887.0,266.9,6079.0,11.0,24.0,8.1,89.0,7.0,84.0,10.5,7.0
211,San Mateo,California,"San Mateo County, CA",6081.0,1540.0,764797.0,201.4,6081.0,9.0,21.0,9.0,100.0,5.0,103.0,9.2,9.0
212,Santa Barbara,California,"Santa Barbara County, CA",6083.0,991.0,446170.0,222.1,6083.0,11.0,21.0,8.6,95.0,10.0,75.0,10.2,8.0
213,Santa Clara,California,"Santa Clara County, CA",6085.0,3210.0,1919402.0,167.2,6085.0,8.0,20.0,8.9,99.0,5.0,103.0,8.9,8.0
214,Santa Cruz,California,"Santa Cruz County, CA",6087.0,518.0,274673.0,188.6,6087.0,12.0,17.0,8.2,94.0,7.0,99.0,7.5,8.0
215,Shasta,California,"Shasta County, CA",6089.0,671.0,179631.0,373.5,6089.0,14.0,23.0,6.9,80.0,7.0,71.0,8.4,9.0
216,Sierra,California,"Sierra County, CA",6091.0,16.0,2947.0,542.9 (Unreliable),6091.0,12.0,23.0,5.7,70.0,7.0,34.0,6.7,10.0
217,Siskiyou,California,"Siskiyou County, CA",6093.0,190.0,43603.0,435.7,6093.0,15.0,25.0,6.5,76.0,8.0,78.0,9.6,10.0
218,Solano,California,"Solano County, CA",6095.0,927.0,440207.0,210.6,6095.0,12.0,27.0,7.9,97.0,6.0,80.0,11.0,11.0
219,Sonoma,California,"Sonoma County, CA",6097.0,1336.0,503070.0,265.6,6097.0,11.0,20.0,8.4,93.0,8.0,101.0,10.1,8.0
220,Stanislaus,California,"Stanislaus County, CA",6099.0,1359.0,541560.0,250.9,6099.0,13.0,31.0,8.1,91.0,7.0,64.0,12.3,10.0
221,Sutter,California,"Sutter County, CA",6101.0,281.0,96651.0,290.7,6101.0,13.0,27.0,7.0,62.0,9.0,80.0,9.4,9.0
222,Tehama,California,"Tehama County, CA",6103.0,204.0,63276.0,322.4,6103.0,15.0,25.0,7.1,56.0,8.0,41.0,8.7,9.0
223,Trinity,California,"Trinity County, CA",6105.0,38.0,12782.0,297.3,6105.0,15.0,25.0,6.9,88.0,9.0,23.0,7.8,10.0
224,Tulare,California,"Tulare County, CA",6107.0,1031.0,460437.0,223.9,6107.0,16.0,34.0,7.7,61.0,10.0,45.0,17.8,9.0
225,Tuolumne,California,"Tuolumne County, CA",6109.0,211.0,53804.0,392.2,6109.0,12.0,24.0,7.1,86.0,6.0,84.0,8.9,9.0
226,Ventura,California,"Ventura County, CA",6111.0,1803.0,849738.0,212.2,6111.0,11.0,21.0,9.0,97.0,10.0,76.0,11.2,8.0
227,Yolo,California,"Yolo County, CA",6113.0,379.0,215802.0,175.6,6113.0,12.0,23.0,8.0,96.0,7.0,123.0,9.8,7.0
228,Yuba,California,"Yuba County, CA",6115.0,191.0,75275.0,253.7,6115.0,15.0,28.0,6.7,88.0,7.0,23.0,9.6,8.0
229,Adams,Colorado,"Adams County, CO",8001.0,741.0,498187.0,148.7,8001.0,18.0,27.0,8.8,92.0,12.0,43.0,9.2,8.0
230,Alamosa,Colorado,"Alamosa County, CO",8003.0,47.0,16654.0,282.2,8003.0,17.0,20.0,8.1,82.0,13.0,72.0,4.6,6.0
231,Arapahoe,Colorado,"Arapahoe County, CO",8005.0,990.0,637068.0,155.4,8005.0,13.0,22.0,8.4,99.0,9.0,84.0,8.1,7.0
232,Archuleta,Colorado,"Archuleta County, CO",8007.0,29.0,12854.0,225.6,8007.0,14.0,19.0,7.9,89.0,14.0,86.0,4.4,7.0
233,Baca,Colorado,"Baca County, CO",8009.0,15.0,3568.0,420.4 (Unreliable),8009.0,16.0,22.0,7.7,86.0,14.0,84.0,5.6,9.0
234,Bent,Colorado,"Bent County, CO",8011.0,13.0,5861.0,221.8 (Unreliable),8011.0,21.0,25.0,7.3,85.0,12.0,17.0,5.4,7.0
235,Boulder,Colorado,"Boulder County, CO",8013.0,478.0,322226.0,148.3,8013.0,11.0,15.0,8.3,97.0,7.0,124.0,7.7,4.0
236,Broomfield,Colorado,"Broomfield County, CO",8014.0,76.0,66529.0,114.2,8014.0,13.0,19.0,8.5,100.0,5.0,102.0,8.5,6.0
237,Chaffee,Colorado,"Chaffee County, CO",8015.0,58.0,19058.0,304.3,8015.0,13.0,17.0,8.6,97.0,9.0,89.0,4.2,7.0
238,Clear Creek,Colorado,"Clear Creek County, CO",8019.0,14.0,9436.0,148.4 (Unreliable),8019.0,12.0,20.0,8.6,82.0,6.0,,4.6,8.0
239,Conejos,Colorado,"Conejos County, CO",8021.0,23.0,8129.0,282.9,8021.0,17.0,24.0,9.2,22.0,9.0,62.0,4.4,7.0
240,Crowley,Colorado,"Crowley County, CO",8025.0,14.0,5694.0,245.9 (Unreliable),8025.0,22.0,23.0,7.7,33.0,8.0,18.0,5.4,6.0
241,Custer,Colorado,"Custer County, CO",8027.0,10.0,4602.0,217.3 (Unreliable),8027.0,15.0,22.0,7.6,95.0,12.0,43.0,4.2,7.0
242,Delta,Colorado,"Delta County, CO",8029.0,117.0,30442.0,384.3,8029.0,16.0,23.0,8.0,73.0,10.0,79.0,5.3,8.0
243,Denver,Colorado,"Denver County, CO",8031.0,1204.0,693060.0,173.7,8031.0,16.0,16.0,8.1,99.0,10.0,131.0,8.2,5.0
244,Douglas,Colorado,"Douglas County, CO",8035.0,321.0,328632.0,97.7,8035.0,10.0,19.0,9.1,93.0,4.0,68.0,7.0,5.0
245,Eagle,Colorado,"Eagle County, CO",8037.0,25.0,53989.0,46.3,8037.0,13.0,14.0,9.1,98.0,13.0,80.0,4.2,3.0
246,Elbert,Colorado,"Elbert County, CO",8039.0,43.0,25231.0,170.4,8039.0,13.0,24.0,8.5,57.0,7.0,20.0,6.2,6.0
247,El Paso,Colorado,"El Paso County, CO",8041.0,1259.0,688284.0,182.9,8041.0,14.0,23.0,7.7,88.0,7.0,60.0,6.1,7.0
248,Fremont,Colorado,"Fremont County, CO",8043.0,169.0,47446.0,356.2,8043.0,17.0,25.0,7.1,67.0,9.0,48.0,5.0,9.0
249,Garfield,Colorado,"Garfield County, CO",8045.0,70.0,58887.0,118.9,8045.0,13.0,22.0,8.7,87.0,15.0,87.0,5.1,5.0
250,Grand,Colorado,"Grand County, CO",8049.0,14.0,15008.0,93.3 (Unreliable),8049.0,14.0,16.0,8.6,78.0,10.0,67.0,4.1,6.0
251,Gunnison,Colorado,"Gunnison County, CO",8051.0,14.0,16408.0,85.3 (Unreliable),8051.0,16.0,16.0,7.9,91.0,10.0,79.0,4.2,5.0
252,Huerfano,Colorado,"Huerfano County, CO",8055.0,27.0,6677.0,404.4,8055.0,15.0,22.0,7.7,75.0,9.0,90.0,4.4,9.0
253,Jefferson,Colorado,"Jefferson County, CO",8059.0,1214.0,571837.0,212.3,8059.0,13.0,21.0,8.6,99.0,7.0,82.0,8.4,6.0
254,Kit Carson,Colorado,"Kit Carson County, CO",8063.0,25.0,8195.0,305.1,8063.0,14.0,28.0,8.4,20.0,13.0,37.0,6.1,8.0
255,Lake,Colorado,"Lake County, CO",8065.0,12.0,7618.0,157.5 (Unreliable),8065.0,15.0,20.0,8.4,99.0,12.0,79.0,3.9,6.0
256,La Plata,Colorado,"La Plata County, CO",8067.0,97.0,55623.0,174.4,8067.0,13.0,17.0,8.3,78.0,10.0,108.0,5.0,5.0
257,Larimer,Colorado,"Larimer County, CO",8069.0,607.0,339993.0,178.5,8069.0,13.0,19.0,8.1,93.0,7.0,87.0,6.6,5.0
258,Las Animas,Colorado,"Las Animas County, CO",8071.0,57.0,14103.0,404.2,8071.0,15.0,25.0,7.8,80.0,10.0,71.0,4.8,8.0
259,Lincoln,Colorado,"Lincoln County, CO",8073.0,13.0,5643.0,230.4 (Unreliable),8073.0,16.0,25.0,7.6,60.0,10.0,18.0,5.5,7.0
260,Logan,Colorado,"Logan County, CO",8075.0,75.0,21919.0,342.2,8075.0,16.0,33.0,7.8,84.0,11.0,78.0,5.7,9.0
261,Mesa,Colorado,"Mesa County, CO",8077.0,474.0,150083.0,315.8,8077.0,17.0,23.0,7.4,78.0,9.0,109.0,6.4,7.0
262,Moffat,Colorado,"Moffat County, CO",8081.0,22.0,13109.0,167.8,8081.0,16.0,25.0,8.0,77.0,10.0,46.0,4.3,8.0
263,Montezuma,Colorado,"Montezuma County, CO",8083.0,86.0,26999.0,318.5,8083.0,17.0,24.0,7.5,79.0,13.0,85.0,5.1,8.0
264,Montrose,Colorado,"Montrose County, CO",8085.0,141.0,41471.0,340,8085.0,14.0,21.0,7.5,85.0,12.0,63.0,5.0,9.0
265,Morgan,Colorado,"Morgan County, CO",8087.0,72.0,28274.0,254.7,8087.0,16.0,31.0,8.9,73.0,12.0,57.0,6.3,9.0
266,Otero,Colorado,"Otero County, CO",8089.0,65.0,18295.0,355.3,8089.0,18.0,29.0,7.4,59.0,11.0,60.0,5.7,8.0
267,Park,Colorado,"Park County, CO",8093.0,18.0,17166.0,104.9 (Unreliable),8093.0,15.0,21.0,7.8,72.0,10.0,17.0,4.5,6.0
268,Phillips,Colorado,"Phillips County, CO",8095.0,19.0,4288.0,443.1 (Unreliable),8095.0,13.0,24.0,8.7,82.0,13.0,140.0,5.9,9.0
269,Pitkin,Colorado,"Pitkin County, CO",8097.0,16.0,17752.0,90.1 (Unreliable),8097.0,13.0,15.0,8.5,94.0,12.0,73.0,4.0,5.0
270,Prowers,Colorado,"Prowers County, CO",8099.0,45.0,11922.0,377.5,8099.0,17.0,29.0,7.7,59.0,13.0,34.0,6.4,10.0
271,Pueblo,Colorado,"Pueblo County, CO",8101.0,396.0,165123.0,239.8,8101.0,17.0,28.0,7.4,68.0,8.0,63.0,6.0,8.0
272,Rio Blanco,Colorado,"Rio Blanco County, CO",8103.0,13.0,6545.0,198.6 (Unreliable),8103.0,14.0,21.0,8.1,95.0,9.0,153.0,5.7,6.0
273,Rio Grande,Colorado,"Rio Grande County, CO",8105.0,39.0,11479.0,339.8,8105.0,14.0,23.0,8.5,78.0,12.0,113.0,4.4,7.0
274,Routt,Colorado,"Routt County, CO",8107.0,25.0,24648.0,101.4,8107.0,12.0,14.0,8.1,81.0,8.0,114.0,3.9,4.0
275,Saguache,Colorado,"Saguache County, CO",8109.0,13.0,6389.0,203.5 (Unreliable),8109.0,18.0,23.0,7.9,48.0,17.0,31.0,4.1,8.0
276,Summit,Colorado,"Summit County, CO",8117.0,20.0,30374.0,65.8,8117.0,15.0,15.0,8.2,100.0,11.0,72.0,4.1,4.0
277,Teller,Colorado,"Teller County, CO",8119.0,40.0,24043.0,166.4,8119.0,14.0,20.0,8.6,81.0,8.0,58.0,5.0,8.0
278,Washington,Colorado,"Washington County, CO",8121.0,18.0,4908.0,366.7 (Unreliable),8121.0,14.0,24.0,7.2,44.0,10.0,20.0,5.7,8.0
279,Weld,Colorado,"Weld County, CO",8123.0,462.0,294932.0,156.6,8123.0,16.0,26.0,8.7,80.0,9.0,49.0,8.6,7.0
280,Yuma,Colorado,"Yuma County, CO",8125.0,25.0,10103.0,247.5,8125.0,15.0,25.0,8.1,72.0,12.0,40.0,5.9,8.0
281,Fairfield,Connecticut,"Fairfield County, CT",9001.0,2113.0,944177.0,223.8,9001.0,10.0,22.0,8.7,97.0,8.0,93.0,10.0,7.0
282,Hartford,Connecticut,"Hartford County, CT",9003.0,2309.0,892389.0,258.7,9003.0,13.0,26.0,8.2,97.0,5.0,95.0,7.6,10.0
283,Litchfield,Connecticut,"Litchfield County, CT",9005.0,551.0,182571.0,301.8,9005.0,12.0,27.0,8.8,80.0,5.0,62.0,7.9,8.0
284,Middlesex,Connecticut,"Middlesex County, CT",9007.0,445.0,163329.0,272.5,9007.0,11.0,25.0,8.5,98.0,4.0,72.0,8.6,7.0
285,New Haven,Connecticut,"New Haven County, CT",9009.0,2237.0,856875.0,261.1,9009.0,14.0,27.0,8.1,94.0,6.0,89.0,8.4,9.0
286,New London,Connecticut,"New London County, CT",9011.0,687.0,269801.0,254.6,9011.0,13.0,30.0,8.0,93.0,5.0,65.0,7.8,9.0
287,Tolland,Connecticut,"Tolland County, CT",9013.0,310.0,151118.0,205.1,9013.0,12.0,24.0,8.2,77.0,4.0,50.0,8.1,8.0
288,Windham,Connecticut,"Windham County, CT",9015.0,309.0,116192.0,265.9,9015.0,16.0,31.0,8.3,83.0,5.0,48.0,7.2,11.0
289,Kent,Delaware,"Kent County, DE",10001.0,505.0,174827.0,288.9,10001.0,18.0,34.0,8.0,60.0,8.0,45.0,9.3,13.0
290,New Castle,Delaware,"New Castle County, DE",10003.0,1360.0,556987.0,244.2,10003.0,17.0,29.0,8.2,97.0,6.0,83.0,10.0,10.0
291,Sussex,Delaware,"Sussex County, DE",10005.0,777.0,220251.0,352.8,10005.0,18.0,32.0,8.5,73.0,9.0,63.0,9.2,13.0
292,"District of Columbia, DC",,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,
293,Alachua,Florida,"Alachua County, FL",12001.0,491.0,263496.0,186.3,12001.0,15.0,25.0,6.6,86.0,12.0,149.0,8.3,9.0
294,Baker,Florida,"Baker County, FL",12003.0,55.0,27937.0,196.9,12003.0,19.0,37.0,6.6,42.0,11.0,36.0,8.4,14.0
295,Bay,Florida,"Bay County, FL",12005.0,558.0,183974.0,303.3,12005.0,18.0,30.0,6.8,72.0,14.0,54.0,9.8,11.0
296,Bradford,Florida,"Bradford County, FL",12007.0,87.0,26926.0,323.1,12007.0,22.0,37.0,7.3,66.0,12.0,33.0,8.1,12.0
297,Brevard,Florida,"Brevard County, FL",12009.0,2269.0,579130.0,391.8,12009.0,17.0,28.0,7.0,85.0,13.0,73.0,7.3,13.0
298,Broward,Florida,"Broward County, FL",12011.0,5614.0,1909632.0,294,12011.0,14.0,25.0,7.9,96.0,15.0,73.0,6.6,10.0
299,Calhoun,Florida,"Calhoun County, FL",12013.0,53.0,14423.0,367.5,12013.0,20.0,34.0,7.2,20.0,14.0,49.0,9.7,15.0
300,Charlotte,Florida,"Charlotte County, FL",12015.0,782.0,178465.0,438.2,12015.0,16.0,27.0,7.0,83.0,16.0,64.0,7.7,13.0
301,Citrus,Florida,"Citrus County, FL",12017.0,944.0,143621.0,657.3,12017.0,18.0,27.0,6.8,79.0,15.0,54.0,8.1,15.0
302,Clay,Florida,"Clay County, FL",12019.0,464.0,208311.0,222.7,12019.0,18.0,31.0,7.8,88.0,11.0,54.0,8.6,12.0
303,Collier,Florida,"Collier County, FL",12021.0,1102.0,365136.0,301.8,12021.0,11.0,21.0,8.0,87.0,22.0,72.0,7.7,9.0
304,Columbia,Florida,"Columbia County, FL",12023.0,228.0,69299.0,329,12023.0,22.0,36.0,6.9,70.0,13.0,45.0,8.8,14.0
305,DeSoto,Florida,"DeSoto County, FL",12027.0,90.0,35800.0,251.4,12027.0,20.0,30.0,7.3,41.0,23.0,22.0,7.5,13.0
306,Dixie,Florida,"Dixie County, FL",12029.0,58.0,16300.0,355.8,12029.0,25.0,35.0,7.3,35.0,15.0,6.0,8.1,16.0
307,Duval,Florida,"Duval County, FL",12031.0,2193.0,926255.0,236.8,12031.0,18.0,31.0,6.5,94.0,13.0,84.0,8.5,11.0
308,Escambia,Florida,"Escambia County, FL",12033.0,894.0,315187.0,283.6,12033.0,17.0,28.0,6.4,73.0,11.0,63.0,9.9,14.0
309,Flagler,Florida,"Flagler County, FL",12035.0,432.0,108310.0,398.9,12035.0,16.0,25.0,7.0,81.0,15.0,50.0,7.5,13.0
310,Franklin,Florida,"Franklin County, FL",12037.0,37.0,11901.0,310.9,12037.0,18.0,34.0,7.5,88.0,15.0,25.0,9.1,13.0
311,Gadsden,Florida,"Gadsden County, FL",12039.0,128.0,46006.0,278.2,12039.0,17.0,42.0,5.9,48.0,16.0,15.0,10.6,18.0
312,Gilchrist,Florida,"Gilchrist County, FL",12041.0,51.0,17212.0,296.3,12041.0,21.0,34.0,7.7,22.0,16.0,35.0,8.2,13.0
313,Glades,Florida,"Glades County, FL",12043.0,36.0,13970.0,257.7,12043.0,21.0,33.0,5.2,45.0,26.0,7.0,7.1,16.0
314,Gulf,Florida,"Gulf County, FL",12045.0,53.0,15990.0,331.5,12045.0,18.0,36.0,7.2,54.0,13.0,44.0,9.1,12.0
315,Hamilton,Florida,"Hamilton County, FL",12047.0,44.0,14361.0,306.4,12047.0,23.0,40.0,5.9,45.0,14.0,21.0,9.2,15.0
316,Hardee,Florida,"Hardee County, FL",12049.0,70.0,27360.0,255.8,12049.0,19.0,38.0,6.4,58.0,21.0,15.0,7.6,15.0
317,Hendry,Florida,"Hendry County, FL",12051.0,108.0,39290.0,274.9,12051.0,15.0,33.0,7.0,63.0,25.0,36.0,7.3,11.0
318,Hernando,Florida,"Hernando County, FL",12053.0,783.0,182835.0,428.3,12053.0,17.0,32.0,6.9,81.0,15.0,51.0,8.3,15.0
319,Highlands,Florida,"Highlands County, FL",12055.0,541.0,100917.0,536.1,12055.0,17.0,31.0,6.7,87.0,18.0,64.0,7.5,16.0
320,Hillsborough,Florida,"Hillsborough County, FL",12057.0,3123.0,1376238.0,226.9,12057.0,17.0,26.0,7.5,92.0,14.0,83.0,7.1,10.0
321,Holmes,Florida,"Holmes County, FL",12059.0,92.0,19487.0,472.1,12059.0,21.0,32.0,6.6,34.0,16.0,36.0,10.1,13.0
322,Indian River,Florida,"Indian River County, FL",12061.0,663.0,151563.0,437.4,12061.0,16.0,27.0,6.9,79.0,16.0,67.0,7.0,12.0
323,Jackson,Florida,"Jackson County, FL",12063.0,174.0,48229.0,360.8,12063.0,24.0,35.0,6.9,22.0,14.0,41.0,10.5,16.0
324,Jefferson,Florida,"Jefferson County, FL",12065.0,58.0,13906.0,417.1,12065.0,16.0,34.0,6.7,52.0,13.0,22.0,10.0,13.0
325,Lafayette,Florida,"Lafayette County, FL",12067.0,21.0,8617.0,243.7,12067.0,22.0,36.0,7.8,14.0,20.0,12.0,8.7,13.0
326,Lake,Florida,"Lake County, FL",12069.0,1274.0,335396.0,379.8,12069.0,17.0,30.0,7.3,82.0,14.0,72.0,8.2,13.0
327,Lee,Florida,"Lee County, FL",12071.0,2141.0,722336.0,296.4,12071.0,14.0,25.0,7.5,87.0,17.0,62.0,7.6,11.0
328,Leon,Florida,"Leon County, FL",12073.0,486.0,287822.0,168.9,12073.0,14.0,29.0,6.1,86.0,10.0,83.0,10.5,9.0
329,Levy,Florida,"Levy County, FL",12075.0,167.0,39961.0,417.9,12075.0,22.0,30.0,7.4,47.0,17.0,18.0,8.2,14.0
330,Liberty,Florida,"Liberty County, FL",12077.0,22.0,8202.0,268.2,12077.0,21.0,38.0,6.9,20.0,15.0,,9.3,12.0
331,Madison,Florida,"Madison County, FL",12079.0,71.0,18224.0,389.6,12079.0,19.0,34.0,5.8,50.0,15.0,11.0,9.7,17.0
332,Manatee,Florida,"Manatee County, FL",12081.0,1266.0,375888.0,336.8,12081.0,16.0,28.0,7.8,91.0,15.0,55.0,8.1,11.0
333,Marion,Florida,"Marion County, FL",12083.0,1688.0,349020.0,483.6,12083.0,18.0,30.0,6.9,77.0,16.0,59.0,8.5,14.0
334,Martin,Florida,"Martin County, FL",12085.0,632.0,158701.0,398.2,12085.0,13.0,21.0,7.8,96.0,16.0,64.0,7.1,10.0
335,Miami-Dade,Florida,"Miami-Dade County, FL",12086.0,7255.0,2712945.0,267.4,12086.0,14.0,23.0,8.9,96.0,19.0,80.0,7.2,8.0
336,Monroe,Florida,"Monroe County, FL",12087.0,225.0,79077.0,284.5,12087.0,16.0,22.0,7.9,100.0,20.0,75.0,8.0,8.0
337,Nassau,Florida,"Nassau County, FL",12089.0,238.0,80622.0,295.2,12089.0,16.0,30.0,7.6,68.0,12.0,46.0,8.9,13.0
338,Okaloosa,Florida,"Okaloosa County, FL",12091.0,465.0,201170.0,231.1,12091.0,17.0,29.0,7.2,80.0,12.0,77.0,10.1,11.0
339,Okeechobee,Florida,"Okeechobee County, FL",12093.0,171.0,40314.0,424.2,12093.0,21.0,33.0,5.4,77.0,22.0,50.0,7.1,15.0
340,Orange,Florida,"Orange County, FL",12095.0,2469.0,1314367.0,187.8,12095.0,15.0,26.0,7.5,93.0,15.0,83.0,6.9,9.0
341,Osceola,Florida,"Osceola County, FL",12097.0,698.0,336015.0,207.7,12097.0,16.0,29.0,8.0,76.0,15.0,42.0,8.1,11.0
342,Palm Beach,Florida,"Palm Beach County, FL",12099.0,5042.0,1443810.0,349.2,12099.0,13.0,22.0,7.8,93.0,16.0,79.0,5.9,11.0
343,Pasco,Florida,"Pasco County, FL",12101.0,1760.0,512368.0,343.5,12101.0,21.0,31.0,7.6,81.0,15.0,59.0,8.6,13.0
344,Pinellas,Florida,"Pinellas County, FL",12103.0,3290.0,960730.0,342.4,12103.0,17.0,26.0,7.7,96.0,14.0,89.0,6.8,11.0
345,Polk,Florida,"Polk County, FL",12105.0,2094.0,666149.0,314.3,12105.0,17.0,35.0,6.9,82.0,16.0,49.0,8.3,14.0
346,Putnam,Florida,"Putnam County, FL",12107.0,239.0,72277.0,330.7,12107.0,25.0,36.0,6.0,49.0,16.0,40.0,8.0,15.0
347,St. Johns,Florida,"St. Johns County, FL",12109.0,535.0,235087.0,227.6,12109.0,13.0,23.0,8.0,89.0,10.0,95.0,8.4,8.0
348,St. Lucie,Florida,"St. Lucie County, FL",12111.0,987.0,306507.0,322,12111.0,17.0,29.0,6.7,75.0,18.0,38.0,7.0,13.0
349,Santa Rosa,Florida,"Santa Rosa County, FL",12113.0,394.0,170497.0,231.1,12113.0,19.0,28.0,7.2,72.0,11.0,74.0,10.1,12.0
350,Sarasota,Florida,"Sarasota County, FL",12115.0,1636.0,412569.0,396.5,12115.0,13.0,21.0,7.8,92.0,16.0,78.0,7.8,10.0
351,Seminole,Florida,"Seminole County, FL",12117.0,1120.0,455479.0,245.9,12117.0,16.0,27.0,7.8,91.0,12.0,79.0,7.7,10.0
352,Sumter,Florida,"Sumter County, FL",12119.0,577.0,123996.0,465.3,12119.0,10.0,28.0,8.0,81.0,12.0,36.0,8.3,15.0
353,Suwannee,Florida,"Suwannee County, FL",12121.0,166.0,43794.0,379,12121.0,20.0,38.0,6.7,55.0,17.0,14.0,9.1,14.0
354,Taylor,Florida,"Taylor County, FL",12123.0,65.0,22175.0,293.1,12123.0,21.0,33.0,6.5,68.0,14.0,32.0,9.0,13.0
355,Union,Florida,"Union County, FL",12125.0,56.0,15142.0,369.8,12125.0,25.0,38.0,6.4,22.0,11.0,20.0,8.1,14.0
356,Volusia,Florida,"Volusia County, FL",12127.0,2282.0,529364.0,431.1,12127.0,18.0,28.0,6.8,86.0,15.0,68.0,7.6,14.0
357,Wakulla,Florida,"Wakulla County, FL",12129.0,88.0,31893.0,275.9,12129.0,19.0,39.0,8.0,76.0,12.0,31.0,9.7,9.0
