zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
60606,17031,1.000000000,1.000000000,1.000000000,1.000000000
60607,17031,1.000000000,1.000000000,1.000000000,1.000000000
60608,17031,1.000000000,1.000000000,1.000000000,1.000000000
60609,17031,1.000000000,1.000000000,1.000000000,1.000000000
60610,17031,1.000000000,1.000000000,1.000000000,1.000000000
60611,17031,1.000000000,1.000000000,1.000000000,1.000000000
60612,17031,1.000000000,1.000000000,1.000000000,1.000000000
60613,17031,1.000000000,1.000000000,1.000000000,1.000000000
60614,17031,1.000000000,1.000000000,1.000000000,1.000000000
60615,17031,1.000000000,1.000000000,1.000000000,1.000000000
60616,17031,1.000000000,1.000000000,1.000000000,1.000000000
60617,17031,1.000000000,1.000000000,1.000000000,1.000000000
60618,17031,1.000000000,1.000000000,1.000000000,1.000000000
60619,17031,1.000000000,1.000000000,1.000000000,1.000000000
60620,17031,1.000000000,1.000000000,1.000000000,1.000000000
60621,17031,1.000000000,1.000000000,1.000000000,1.000000000
60622,17031,1.000000000,1.000000000,1.000000000,1.000000000
60623,17031,1.000000000,1.000000000,1.000000000,1.000000000
60624,17031,1.000000000,1.000000000,1.000000000,1.000000000
60625,17031,1.000000000,1.000000000,1.000000000,1.000000000
60626,17031,1.000000000,1.000000000,1.000000000,1.000000000
60628,17031,1.000000000,1.000000000,1.000000000,1.000000000
60629,17031,1.000000000,1.000000000,1.000000000,1.000000000
60630,17031,1.000000000,1.000000000,1.000000000,1.000000000
60631,17031,1.000000000,1.000000000,1.000000000,1.000000000
60632,17031,1.000000000,1.000000000,1.000000000,1.000000000
60633,17031,1.000000000,1.000000000,1.000000000,1.000000000
60634,17031,1.000000000,1.000000000,1.000000000,1.000000000
60636,17031,1.000000000,1.000000000,1.000000000,1.000000000
60637,17031,1.000000000,1.000000000,1.000000000,1.000000000
60638,17031,1.000000000,1.000000000,1.000000000,1.000000000
60639,17031,1.000000000,1.000000000,1.000000000,1.000000000
60640,17031,1.000000000,1.000000000,1.000000000,1.000000000
60641,17031,1.000000000,1.000000000,1.000000000,1.000000000
60642,17031,1.000000000,1.000000000,1.000000000,1.000000000
60643,17031,1.000000000,1.000000000,1.000000000,1.000000000
60644,17031,1.000000000,1.000000000,1.000000000,1.000000000
60645,17031,1.000000000,1.000000000,1.000000000,1.000000000
60646,17031,1.000000000,1.000000000,1.000000000,1.000000000
60647,17031,1.000000000,1.000000000,1.000000000,1.000000000
60649,17031,1.000000000,1.000000000,1.000000000,1.000000000
60651,17031,1.000000000,1.000000000,1.000000000,1.000000000
60652,17031,1.000000000,1.000000000,1.000000000,1.000000000
60653,17031,1.000000000,1.000000000,1.000000000,1.000000000
60654,17031,1.000000000,1.000000000,1.000000000,1.000000000
60655,17031,1.000000000,1.000000000,1.000000000,1.000000000
60656,17031,1.000000000,1.000000000,1.000000000,1.000000000
60657,17031,1.000000000,1.000000000,1.000000000,1.000000000
60659,17031,1.000000000,1.000000000,1.000000000,1.000000000
60660,17031,1.000000000,1.000000000,1.000000000,1.000000000
60661,17031,1.000000000,1.000000000,1.000000000,1.000000000
60666,17031,1.000000000,1.000000000,1.000000000,1.000000000
60668,17031,0.000000000,1.000000000,0.000000000,1.000000000
60669,17031,0.000000000,1.000000000,1.000000000,1.000000000
60670,17031,0.000000000,0.000000000,1.000000000,1.000000000
60673,17031,0.000000000,0.000000000,1.000000000,1.000000000
60674,17031,0.000000000,0.000000000,1.000000000,1.000000000
60675,17031,0.000000000,1.000000000,1.000000000,1.000000000
60677,17031,0.000000000,1.000000000,0.000000000,1.000000000
60678,17031,0.000000000,0.000000000,1.000000000,1.000000000
60681,17031,1.000000000,1.000000000,1.000000000,1.000000000
60682,17031,0.000000000,1.000000000,1.000000000,1.000000000
60684,17031,0.000000000,1.000000000,0.000000000,1.000000000
60685,17031,0.000000000,0.000000000,1.000000000,1.000000000
60686,17031,0.000000000,0.000000000,1.000000000,1.000000000
60687,17031,0.000000000,0.000000000,1.000000000,1.000000000
60688,17031,0.000000000,1.000000000,1.000000000,1.000000000
60689,17031,0.000000000,1.000000000,1.000000000,1.000000000
60690,17031,1.000000000,1.000000000,1.000000000,1.000000000
60693,17031,0.000000000,0.000000000,1.000000000,1.000000000
60694,17031,1.000000000,0.000000000,1.000000000,1.000000000
60695,17031,0.000000000,0.000000000,1.000000000,1.000000000
60697,17031,0.000000000,0.000000000,1.000000000,1.000000000
60699,17031,0.000000000,1.000000000,1.000000000,1.000000000
60701,17031,0.000000000,0.000000000,1.000000000,1.000000000
60706,17031,1.000000000,1.000000000,1.000000000,1.000000000
60707,17031,1.000000000,1.000000000,1.000000000,1.000000000
60712,17031,1.000000000,1.000000000,1.000000000,1.000000000
60714,17031,1.000000000,1.000000000,1.000000000,1.000000000
60803,17031,1.000000000,1.000000000,1.000000000,1.000000000
60804,17031,1.000000000,1.000000000,1.000000000,1.000000000
60805,17031,1.000000000,1.000000000,1.000000000,1.000000000
60827,17031,1.000000000,1.000000000,1.000000000,1.000000000
60901,17091,1.000000000,1.000000000,1.000000000,1.000000000
60910,17091,1.000000000,1.000000000,0.000000000,1.000000000
60911,17075,1.000000000,1.000000000,1.000000000,1.000000000
60912,17075,1.000000000,1.000000000,1.000000000,1.000000000
60913,17091,1.000000000,1.000000000,1.000000000,1.000000000
60914,17091,1.000000000,1.000000000,1.000000000,1.000000000
60915,17091,1.000000000,1.000000000,1.000000000,1.000000000
60917,17053,0.008620690,0.000000000,0.000000000,0.008547009
60917,17091,0.931034483,1.000000000,0.000000000,0.931623932
60917,17105,0.060344828,0.000000000,0.000000000,0.059829060
60918,17053,0.008379888,0.000000000,0.000000000,0.007812500
60918,17075,0.991620112,1.000000000,1.000000000,0.992187500
60919,17053,0.779116466,0.800000000,0.965517241,0.798611111
60919,17091,0.092369478,0.200000000,0.034482759,0.090277778
60919,17105,0.128514056,0.000000000,0.000000000,0.111111111
60920,17105,1.000000000,1.000000000,0.000000000,1.000000000
60921,17053,0.004418262,0.000000000,0.000000000,0.004032258
60921,17105,0.995581738,1.000000000,1.000000000,0.995967742
60922,17075,0.439781022,0.472222222,0.602209945,0.463061691
60922,17091,0.560218978,0.527777778,0.397790055,0.536938309
60924,17075,1.000000000,1.000000000,1.000000000,1.000000000
60926,17075,1.000000000,1.000000000,0.000000000,1.000000000
60927,17053,0.003960396,0.000000000,0.000000000,0.002894356
60927,17075,0.996039604,1.000000000,1.000000000,0.997105644
60928,17075,1.000000000,1.000000000,1.000000000,1.000000000
60929,17053,0.025252525,0.000000000,0.000000000,0.024096386
60929,17105,0.974747475,1.000000000,1.000000000,0.975903614
60930,17075,1.000000000,1.000000000,1.000000000,1.000000000
60931,17075,1.000000000,1.000000000,1.000000000,1.000000000
60932,17183,0.000000000,1.000000000,0.000000000,1.000000000
60933,17053,0.000000000,1.000000000,0.000000000,1.000000000
60934,17105,1.000000000,1.000000000,1.000000000,1.000000000
60935,17091,0.994983278,1.000000000,1.000000000,0.995057661
60935,17197,0.005016722,0.000000000,0.000000000,0.004942339
60936,17019,0.001376147,0.000000000,0.000000000,0.001155624
60936,17053,0.996330275,1.000000000,1.000000000,0.996918336
60936,17113,0.002293578,0.000000000,0.000000000,0.001926040
60938,17075,1.000000000,1.000000000,1.000000000,1.000000000
60939,17075,1.000000000,1.000000000,0.000000000,1.000000000
60940,17091,0.981949458,0.984848485,1.000000000,0.982503365
60940,17197,0.018050542,0.015151515,0.000000000,0.017496635
60941,17053,0.002141328,0.000000000,0.000000000,0.001974334
60941,17075,0.019271949,0.000000000,0.274509804,0.031589339
60941,17091,0.978586724,1.000000000,0.725490196,0.966436328
60942,17075,0.025632599,0.018656716,0.000000000,0.023761809
60942,17183,0.974367401,0.981343284,1.000000000,0.976238191
60944,17091,0.000000000,1.000000000,0.000000000,1.000000000
60945,17075,1.000000000,1.000000000,0.000000000,1.000000000
60946,17053,0.903061224,1.000000000,0.000000000,0.910377358
60946,17105,0.096938776,0.000000000,0.000000000,0.089622642
60948,17053,0.060679612,0.100000000,0.000000000,0.060498221
60948,17075,0.939320388,0.900000000,1.000000000,0.939501779
60949,17019,0.965517241,1.000000000,0.888888889,0.964071856
60949,17053,0.034482759,0.000000000,0.111111111,0.035928144
60950,17091,0.994897061,1.000000000,1.000000000,0.995382166
60950,17197,0.005102939,0.000000000,0.000000000,0.004617834
60951,17075,1.000000000,1.000000000,1.000000000,1.000000000
60952,17053,0.996794872,1.000000000,1.000000000,0.996960486
60952,17105,0.003205128,0.000000000,0.000000000,0.003039514
60953,17075,1.000000000,1.000000000,1.000000000,1.000000000
60954,17091,1.000000000,1.000000000,1.000000000,1.000000000
60955,17053,0.002453988,0.000000000,0.000000000,0.002120891
60955,17075,0.997546012,1.000000000,1.000000000,0.997879109
60956,17075,1.000000000,1.000000000,0.000000000,1.000000000
60957,17019,0.015816528,0.000000000,0.000000000,0.013563920
60957,17053,0.984183472,1.000000000,1.000000000,0.986436080
60958,17091,1.000000000,1.000000000,1.000000000,1.000000000
60959,17053,0.980158730,1.000000000,1.000000000,0.980620155
60959,17105,0.019841270,0.000000000,0.000000000,0.019379845
60960,17019,0.012552301,0.000000000,0.000000000,0.011787819
60960,17053,0.148535565,0.071428571,0.333333333,0.145383104
60960,17075,0.037656904,0.000000000,0.000000000,0.035363458
60960,17183,0.801255230,0.928571429,0.666666667,0.807465619
60961,17063,0.022869023,0.000000000,0.000000000,0.022403259
60961,17091,0.862785863,0.666666667,1.000000000,0.861507128
60961,17105,0.114345114,0.333333333,0.000000000,0.116089613
60962,17053,0.996835443,1.000000000,1.000000000,0.997159091
60962,17105,0.003164557,0.000000000,0.000000000,0.002840909
60963,17183,1.000000000,1.000000000,1.000000000,1.000000000
60964,17075,0.065905097,0.031746032,0.000000000,0.061068702
60964,17091,0.934094903,0.968253968,1.000000000,0.938931298
60966,17075,1.000000000,1.000000000,1.000000000,1.000000000
60967,17075,0.000000000,1.000000000,0.000000000,1.000000000
60968,17053,0.215384615,0.000000000,0.426966292,0.278745645
60968,17075,0.784615385,1.000000000,0.573033708,0.721254355
60969,17091,1.000000000,1.000000000,0.000000000,1.000000000
60970,17075,1.000000000,1.000000000,1.000000000,1.000000000
60973,17075,1.000000000,1.000000000,1.000000000,1.000000000
60974,17075,1.000000000,1.000000000,1.000000000,1.000000000
61001,17085,1.000000000,1.000000000,1.000000000,1.000000000
61006,17103,0.875641026,0.727272727,1.000000000,0.878934625
61006,17141,0.124358974,0.272727273,0.000000000,0.121065375
61007,17141,0.621359223,0.500000000,0.500000000,0.616822430
61007,17177,0.378640777,0.500000000,0.500000000,0.383177570
61008,17007,0.994836831,1.000000000,1.000000000,0.995379147
61008,17201,0.005163169,0.000000000,0.000000000,0.004620853
61010,17141,1.000000000,1.000000000,1.000000000,1.000000000
61011,17007,0.633858268,0.552631579,1.000000000,0.632061069
61011,17201,0.366141732,0.447368421,0.000000000,0.367938931
61012,17007,0.998922414,1.000000000,1.000000000,0.998990918
61012,17111,0.001077586,0.000000000,0.000000000,0.001009082
61013,17177,1.000000000,1.000000000,1.000000000,1.000000000
61014,17015,0.870370370,0.923076923,1.000000000,0.872131148
61014,17195,0.129629630,0.076923077,0.000000000,0.127868852
61015,17141,1.000000000,1.000000000,1.000000000,1.000000000
61016,17007,0.120430108,0.195652174,0.000000000,0.121187475
61016,17201,0.879569892,0.804347826,1.000000000,0.878812525
61018,17177,1.000000000,1.000000000,1.000000000,1.000000000
61019,17177,0.598086124,0.476190476,0.750000000,0.598335068
61019,17201,0.401913876,0.523809524,0.250000000,0.401664932
61020,17141,0.980102696,0.972972973,1.000000000,0.979962430
61020,17201,0.019897304,0.027027027,0.000000000,0.020037570
61021,17103,0.929883594,0.983676976,0.984415584,0.936548426
61021,17141,0.070116406,0.016323024,0.015584416,0.063451574
61024,17201,1.000000000,1.000000000,1.000000000,1.000000000
61025,17085,1.000000000,1.000000000,1.000000000,1.000000000
61027,17177,0.000000000,0.000000000,1.000000000,1.000000000
61028,17015,0.007475083,0.000000000,0.000000000,0.007131537
61028,17085,0.992524917,1.000000000,1.000000000,0.992868463
61030,17141,1.000000000,1.000000000,1.000000000,1.000000000
61031,17103,0.980085349,0.973684211,1.000000000,0.980237154
61031,17141,0.019914651,0.026315789,0.000000000,0.019762846
61032,17177,1.000000000,1.000000000,1.000000000,1.000000000
61036,17085,1.000000000,1.000000000,1.000000000,1.000000000
61037,17195,0.000000000,0.000000000,1.000000000,1.000000000
61038,17007,0.927536232,1.000000000,1.000000000,0.931389365
61038,17111,0.072463768,0.000000000,0.000000000,0.068610635
61039,17141,0.164420485,0.250000000,0.000000000,0.164062500
61039,17177,0.830188679,0.750000000,1.000000000,0.830729167
61039,17201,0.005390836,0.000000000,0.000000000,0.005208333
61041,17085,1.000000000,1.000000000,1.000000000,1.000000000
61042,17103,0.992031873,1.000000000,1.000000000,0.992395437
61042,17195,0.007968127,0.000000000,0.000000000,0.007604563
61043,17141,1.000000000,0.000000000,1.000000000,1.000000000
61044,17085,0.271929825,0.166666667,0.000000000,0.264462810
61044,17177,0.728070175,0.833333333,1.000000000,0.735537190
61046,17015,1.000000000,1.000000000,1.000000000,1.000000000
61047,17141,0.975990396,1.000000000,1.000000000,0.977426637
61047,17177,0.004801921,0.000000000,0.000000000,0.004514673
61047,17201,0.019207683,0.000000000,0.000000000,0.018058691
61048,17085,0.019211823,0.007407407,0.000000000,0.018058691
61048,17177,0.980788177,0.992592593,1.000000000,0.981941309
61049,17141,1.000000000,1.000000000,1.000000000,1.000000000
61050,17177,1.000000000,1.000000000,1.000000000,1.000000000
61051,17015,0.983372922,1.000000000,1.000000000,0.984287318
61051,17141,0.015439430,0.000000000,0.000000000,0.014590348
61051,17195,0.001187648,0.000000000,0.000000000,0.001122334
61052,17037,0.008528785,0.000000000,0.000000000,0.008247423
61052,17141,0.974413646,1.000000000,1.000000000,0.975257732
61052,17201,0.017057569,0.000000000,0.000000000,0.016494845
61053,17015,0.953395473,0.983146067,1.000000000,0.957949309
61053,17085,0.046604527,0.016853933,0.000000000,0.042050691
61054,17141,1.000000000,1.000000000,1.000000000,1.000000000
61057,17103,1.000000000,0.000000000,1.000000000,1.000000000
61059,17085,0.000000000,0.000000000,1.000000000,1.000000000
61060,17177,1.000000000,1.000000000,1.000000000,1.000000000
61061,17141,1.000000000,1.000000000,1.000000000,1.000000000
61062,17015,0.003484321,0.000000000,0.000000000,0.003285871
61062,17085,0.019744483,0.000000000,0.000000000,0.018619934
61062,17177,0.976771196,1.000000000,1.000000000,0.978094195
61063,17177,0.054054054,0.000000000,0.000000000,0.051715040
61063,17201,0.945945946,1.000000000,1.000000000,0.948284960
61064,17015,0.004977876,0.000000000,0.000000000,0.004388103
61064,17103,0.001659292,0.000000000,0.000000000,0.001462701
61064,17141,0.991150442,1.000000000,1.000000000,0.992198927
61064,17195,0.002212389,0.000000000,0.000000000,0.001950268
61065,17007,1.000000000,1.000000000,1.000000000,1.000000000
61067,17177,1.000000000,1.000000000,1.000000000,1.000000000
61068,17037,0.002384359,0.001485884,0.000000000,0.002190281
61068,17103,0.006517247,0.008915305,0.000000000,0.006433949
61068,17141,0.991098395,0.989598811,1.000000000,0.991375770
61070,17177,1.000000000,1.000000000,1.000000000,1.000000000
61071,17103,0.007813697,0.003831418,0.000000000,0.007307321
61071,17195,0.992186303,0.996168582,1.000000000,0.992692679
61072,17201,1.000000000,1.000000000,1.000000000,1.000000000
61073,17007,0.006221016,0.000000000,0.000000000,0.005479179
61073,17201,0.993778984,1.000000000,1.000000000,0.994520821
61074,17015,0.994607088,0.996402878,1.000000000,0.994935854
61074,17085,0.005392912,0.003597122,0.000000000,0.005064146
61075,17085,1.000000000,1.000000000,1.000000000,1.000000000
61077,17201,0.000000000,0.000000000,1.000000000,1.000000000
61078,17015,0.887708649,0.868421053,1.000000000,0.888575458
61078,17141,0.056145675,0.052631579,0.000000000,0.055007052
61078,17177,0.056145675,0.078947368,0.000000000,0.056417489
61079,17201,1.000000000,1.000000000,1.000000000,1.000000000
61080,17007,0.014275643,0.002020202,0.000000000,0.012913386
61080,17201,0.985724357,0.997979798,1.000000000,0.987086614
61081,17103,0.022611814,0.001077586,0.004175365,0.020094356
61081,17195,0.977388186,0.998922414,0.995824635,0.979905644
61084,17141,0.949645948,0.913043478,0.916666667,0.948406677
61084,17201,0.050354052,0.086956522,0.083333333,0.051593323
61085,17085,1.000000000,1.000000000,1.000000000,1.000000000
61087,17085,0.995454545,1.000000000,1.000000000,0.995785037
61087,17177,0.004545455,0.000000000,0.000000000,0.004214963
61088,17141,0.004594820,0.000000000,0.000000000,0.004385965
61088,17201,0.995405180,1.000000000,1.000000000,0.995614035
61089,17085,0.007614213,0.000000000,0.000000000,0.007159905
61089,17177,0.992385787,1.000000000,1.000000000,0.992840095
61091,17141,1.000000000,0.000000000,1.000000000,1.000000000
61101,17201,1.000000000,1.000000000,1.000000000,1.000000000
61102,17141,0.012791167,0.011574074,0.034482759,0.013195568
61102,17201,0.987208833,0.988425926,0.965517241,0.986804432
