fips,state,county,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,,
29155,Missouri,Pemiscot,27,36,6,52,12,29,11,17,,
29157,Missouri,Perry,20,34,8.5,42,9,36,10.8,11,,
29159,Missouri,Pettis,23,36,7.6,68,13,52,9.5,13,,
29161,Missouri,Phelps,21,31,7.2,78,14,101,9.7,11,,
29163,Missouri,Pike,23,35,7.3,46,13,27,10.4,13,,
29165,Missouri,Platte,18,31,8.1,83,7,82,10.2,12,,
29167,Missouri,Polk,21,36,7.8,49,13,83,9.5,13,,
29169,Missouri,Pulaski,22,32,6.6,73,11,34,9.6,9,,
29171,Missouri,Putnam,22,33,7,54,14,62,9.1,15,,
29173,Missouri,Ralls,18,33,8.4,15,10,20,10.2,13,,
29175,Missouri,Randolph,21,38,7.5,57,11,44,9.6,13,,
29177,Missouri,Ray,20,35,7.7,53,11,31,9.4,12,,
29179,Missouri,Reynolds,23,35,6.1,64,14,46,9.5,14,,
29181,Missouri,Ripley,26,38,6.7,62,15,51,10.2,15,,
29183,Missouri,St. Charles,17,28,8.5,91,6,43,11.7,8,,
29185,Missouri,St. Clair,21,35,7.4,15,16,54,9.1,13,,
29186,Missouri,Ste. Genevieve,20,33,7.7,33,11,33,10.6,13,,
29187,Missouri,St. Francois,24,36,7.5,69,11,77,10.3,12,,
29189,Missouri,St. Louis,18,29,7.5,94,8,123,12.1,12,,
29195,Missouri,Saline,23,35,7.2,54,13,57,9.6,13,,
29197,Missouri,Schuyler,24,34,4.3,43,16,68,9.3,12,,
29199,Missouri,Scotland,22,33,7.9,5,18,122,9.5,12,,
29201,Missouri,Scott,23,34,6.6,63,11,49,11.5,15,,
29203,Missouri,Shannon,24,32,7.1,73,15,,9.4,13,,
29205,Missouri,Shelby,21,34,6.5,43,13,,9.7,12,,
29207,Missouri,Stoddard,24,36,7.8,64,12,37,11.3,14,,
29209,Missouri,Stone,19,34,8.2,68,15,32,9.8,13,,
29211,Missouri,Sullivan,21,35,7.6,48,15,32,9.3,14,,
29213,Missouri,Taney,21,32,6.4,59,16,80,9.8,12,,
29215,Missouri,Texas,24,33,7.1,66,14,43,9.6,14,,
29217,Missouri,Vernon,22,33,6.7,55,13,39,9.4,13,,
29219,Missouri,Warren,19,32,8.3,62,11,18,10.5,12,,
29221,Missouri,Washington,25,30,7.1,60,14,32,9.9,12,,
29223,Missouri,Wayne,24,36,6.4,73,15,38,10.1,14,,
29225,Missouri,Webster,23,33,7.8,54,14,34,9.6,12,,
29227,Missouri,Worth,20,30,8.2,21,13,49,9,14,,
29229,Missouri,Wright,26,29,7,34,16,16,9.5,13,,
29510,Missouri,St. Louis City,25,35,5.9,98,13,87,11.5,13,,
30000,Montana,,19,25,7.1,75,10,74,6,8,,
30001,Montana,Beaverhead,16,25,7.5,67,11,128,7.3,8,,
30003,Montana,Big Horn,26,37,5.2,59,18,75,6,14,,
30005,Montana,Blaine,26,38,5.8,37,17,61,5.7,12,,
30007,Montana,Broadwater,16,29,8.2,60,11,17,6,9,,
30009,Montana,Carbon,14,26,7.9,45,11,48,5.4,7,,
30011,Montana,Carter,14,28,5.4,22,13,0,5.2,9,,
30013,Montana,Cascade,18,27,7.6,83,10,68,5.8,9,,
30015,Montana,Chouteau,21,28,4.9,36,16,17,5.7,10,,
30017,Montana,Custer,17,30,6.9,72,8,92,5.7,9,,
30019,Montana,Daniels,13,27,8.7,0,10,0,6,9,,
30021,Montana,Dawson,16,27,7.7,67,8,43,5.6,8,,
30023,Montana,Deer Lodge,19,25,8,73,9,132,7.4,10,,
30025,Montana,Fallon,14,30,8.2,76,7,64,5.2,7,,
30027,Montana,Fergus,16,27,7.5,72,9,79,4.8,10,,
30029,Montana,Flathead,17,22,8,82,10,76,8.9,8,,
30031,Montana,Gallatin,15,16,8.2,81,8,74,7.1,5,,
30033,Montana,Garfield,16,26,7.2,13,11,0,5.2,9,,
30035,Montana,Glacier,30,35,6,59,21,80,6.6,15,,
30037,Montana,Golden Valley,16,26,4.6,1,11,120,4.8,9,,
30039,Montana,Granite,15,25,7.9,70,13,30,6.7,9,,
30041,Montana,Hill,20,36,6.4,77,12,54,6.1,12,,
30043,Montana,Jefferson,15,27,8.8,57,9,76,7.3,8,,
30045,Montana,Judith Basin,15,30,6.7,9,10,0,4.5,9,,
30047,Montana,Lake,19,29,7.9,54,15,64,8.8,10,,
30049,Montana,Lewis and Clark,15,24,8.1,78,8,86,6.1,8,,
30051,Montana,Liberty,16,29,6.5,39,13,42,5.9,10,,
30053,Montana,Lincoln,17,28,7.4,99,12,78,9,10,,
30055,Montana,McCone,15,25,8,38,15,0,5.5,9,,
30057,Montana,Madison,14,22,7.9,36,11,88,6.8,8,,
30059,Montana,Meagher,17,26,4.2,64,11,109,4.7,8,,
30061,Montana,Mineral,17,28,5.9,100,11,72,8.5,10,,
30063,Montana,Missoula,18,23,7.7,93,9,94,8.6,7,,
30065,Montana,Musselshell,18,29,7.3,55,12,,5.2,9,,
30067,Montana,Park,15,26,7.6,60,10,118,5.4,9,,
30069,Montana,Petroleum,17,25,4.6,6,14,0,5.1,9,,
30071,Montana,Phillips,18,29,7.3,7,14,24,4.8,9,,
30073,Montana,Pondera,20,30,6.2,49,13,49,6,10,,
30075,Montana,Powder River,16,24,7.3,18,11,0,5.5,9,,
30077,Montana,Powell,18,28,7.9,83,10,44,6.9,10,,
30079,Montana,Prairie,15,27,5.2,3,10,0,5.4,10,,
30081,Montana,Ravalli,17,25,8.1,74,11,57,8.7,7,,
30083,Montana,Richland,17,30,7.9,50,9,35,6.2,7,,
30085,Montana,Roosevelt,28,37,4.8,49,18,27,6.3,15,,
30087,Montana,Rosebud,21,31,7.3,55,13,65,6.1,11,,
30089,Montana,Sanders,17,26,5.9,83,15,87,9.5,11,,
30091,Montana,Sheridan,15,34,7.8,64,10,55,6.2,8,,
30093,Montana,Silver Bow,18,26,7.8,63,9,81,8,9,,
30095,Montana,Stillwater,13,23,8.6,36,8,21,5.3,8,,
30097,Montana,Sweet Grass,14,26,8.2,71,9,55,4.8,9,,
30099,Montana,Teton,15,25,7.6,27,11,17,5.9,8,,
30101,Montana,Toole,19,26,7.2,69,12,20,6.4,7,,
30103,Montana,Treasure,17,26,4.4,11,13,0,5.6,9,,
30105,Montana,Valley,17,30,7.5,64,13,53,5.7,11,,
30107,Montana,Wheatland,17,27,4,50,15,,4.7,10,,
30109,Montana,Wibaux,16,27,5.2,3,10,0,5.3,8,,
30111,Montana,Yellowstone,16,27,8.2,84,8,86,6.3,9,,
31000,Nebraska,,17,31,8.1,84,10,76,7.5,9,,
31001,Nebraska,Adams,17,37,7.8,82,9,82,8,11,,
31003,Nebraska,Antelope,15,31,8,50,11,47,7.5,10,,
31005,Nebraska,Arthur,16,33,4.2,0,12,0,5.3,9,,
31007,Nebraska,Banner,15,36,4.5,4,10,0,4.6,13,,
31009,Nebraska,Blaine,16,35,4.8,10,16,0,5.8,11,,
31011,Nebraska,Boone,14,33,8.4,48,10,150,7.7,9,,
31013,Nebraska,Box Butte,18,37,7.5,44,10,45,4.7,11,,
31015,Nebraska,Boyd,15,36,4.8,1,11,151,6.3,15,,
31017,Nebraska,Brown,17,37,7.8,74,12,101,5.6,10,,
31019,Nebraska,Buffalo,15,29,7.8,89,8,89,7.8,7,,
31021,Nebraska,Burt,17,33,8.6,47,11,61,8.8,10,,
31023,Nebraska,Butler,16,35,8.3,42,8,87,8.5,10,,
31025,Nebraska,Cass,18,38,8.5,66,7,31,9.3,10,,
31027,Nebraska,Cedar,13,34,8.4,52,9,12,8.1,9,,
31029,Nebraska,Chase,15,33,8.1,77,14,25,6.2,10,,
31031,Nebraska,Cherry,14,27,7.3,65,14,51,5,8,,
31033,Nebraska,Cheyenne,15,31,8.2,63,7,60,5.3,8,,
31035,Nebraska,Clay,17,33,7.6,54,12,32,8,11,,
31037,Nebraska,Colfax,14,33,9.2,78,16,10,8.6,8,,
31039,Nebraska,Cuming,14,34,8.6,70,12,67,8.7,10,,
31041,Nebraska,Custer,15,34,7.1,48,11,56,6.7,10,,
31043,Nebraska,Dakota,19,38,8.5,88,16,10,8.9,11,,
31045,Nebraska,Dawes,17,30,7.4,90,12,78,4.1,9,,
31047,Nebraska,Dawson,17,33,8.1,84,15,55,7.2,9,,
31049,Nebraska,Deuel,16,35,8,78,12,0,5.6,10,,
31051,Nebraska,Dixon,17,37,8,46,10,35,8.5,10,,
31053,Nebraska,Dodge,18,35,7.9,90,11,54,9,11,,
31055,Nebraska,Douglas,17,29,8,98,10,109,9.5,9,,
31057,Nebraska,Dundy,15,34,7.9,22,14,55,6.2,10,,
31059,Nebraska,Fillmore,16,35,8.2,63,8,70,8.2,11,,
31061,Nebraska,Franklin,15,31,7.3,51,10,66,7.3,10,,
31063,Nebraska,Frontier,16,35,5.8,62,11,,6.5,10,,
31065,Nebraska,Furnas,16,33,7.5,67,11,63,6.9,12,,
31067,Nebraska,Gage,17,36,7.8,68,8,73,8.9,11,,
31069,Nebraska,Garden,16,30,5.7,56,12,0,5,11,,
31071,Nebraska,Garfield,14,29,8.5,70,10,50,6.5,10,,
31073,Nebraska,Gosper,14,30,6.9,34,8,0,6.9,10,,
31075,Nebraska,Grant,17,33,4.2,5,9,0,5.1,10,,
31077,Nebraska,Greeley,15,37,5.2,0,16,,7.1,10,,
31079,Nebraska,Hall,16,33,7.9,89,14,66,7.9,10,,
31081,Nebraska,Hamilton,14,32,8.6,64,7,87,8.1,8,,
31083,Nebraska,Harlan,17,36,8.3,56,11,86,7.1,11,,
31085,Nebraska,Hayes,16,33,5.8,6,23,0,6.2,10,,
31087,Nebraska,Hitchcock,17,38,4.2,25,11,,6.3,11,,
31089,Nebraska,Holt,13,32,8,60,10,117,6.7,11,,
31091,Nebraska,Hooker,15,28,7.8,11,8,282,5.3,12,,
31093,Nebraska,Howard,15,34,8.3,47,9,62,7.5,10,,
31095,Nebraska,Jefferson,16,36,8.2,50,9,70,8.4,11,,
31097,Nebraska,Johnson,18,32,7.9,56,10,39,8.9,10,,
31099,Nebraska,Kearney,15,34,8.7,56,8,46,7.5,9,,
31101,Nebraska,Keith,16,29,8,80,10,87,6,10,,
31103,Nebraska,Keya Paha,13,33,4.9,33,13,0,5.6,11,,
31105,Nebraska,Kimball,17,33,8.3,76,12,27,4.8,11,,
31107,Nebraska,Knox,16,32,8.3,62,14,58,7.6,9,,
31109,Nebraska,Lancaster,14,28,8,97,9,68,9.1,7,,
31111,Nebraska,Lincoln,18,34,8,86,9,56,6.5,11,,
31113,Nebraska,Logan,16,35,8.2,0,13,0,5.8,10,,
31115,Nebraska,Loup,14,31,6,23,12,0,6.1,12,,
31117,Nebraska,McPherson,15,31,5.7,0,9,0,5.6,11,,
31119,Nebraska,Madison,17,32,8,86,11,74,8.3,10,,
31121,Nebraska,Merrick,15,32,7.6,45,9,38,8,11,,
31123,Nebraska,Morrill,17,34,7,45,13,21,4.9,11,,
31125,Nebraska,Nance,16,31,7.3,66,10,,7.8,10,,
31127,Nebraska,Nemaha,16,38,8.4,54,7,72,9,10,,
31129,Nebraska,Nuckolls,15,34,7.4,59,9,117,7.8,10,,
31131,Nebraska,Otoe,18,38,8.4,74,9,62,9.2,12,,
31133,Nebraska,Pawnee,18,32,7.6,9,12,75,8.7,9,,
31135,Nebraska,Perkins,14,29,8.2,47,12,69,6.1,9,,
31137,Nebraska,Phelps,15,33,8.4,71,8,76,7.5,10,,
31139,Nebraska,Pierce,16,35,7.4,65,7,84,7.9,10,,
31141,Nebraska,Platte,14,33,8.6,84,10,70,8.6,10,,
31143,Nebraska,Polk,15,35,8.8,46,9,38,8.2,9,,
31145,Nebraska,Red Willow,16,36,7.3,74,9,65,6.7,8,,
31147,Nebraska,Richardson,19,37,7.2,59,11,37,9.3,11,,
31149,Nebraska,Rock,15,32,7.8,0,12,0,5.9,11,,
31151,Nebraska,Saline,16,36,8.5,69,14,56,8.6,11,,
31153,Nebraska,Sarpy,15,33,8.5,92,6,54,9.5,9,,
31155,Nebraska,Saunders,15,33,8.5,54,7,43,9.1,10,,
31157,Nebraska,Scotts Bluff,19,34,8.8,69,12,77,5,10,,
31159,Nebraska,Seward,14,30,8.6,60,7,64,8.6,9,,
31161,Nebraska,Sheridan,17,34,7.2,56,15,76,4.6,13,,
31163,Nebraska,Sherman,14,35,5.9,49,12,,7.1,11,,
31165,Nebraska,Sioux,16,27,6.2,22,12,81,3.8,8,,
31167,Nebraska,Stanton,16,36,7.4,31,8,,8.3,9,,
31169,Nebraska,Thayer,14,32,8,30,10,98,8.1,10,,
31171,Nebraska,Thomas,14,34,6.1,17,9,0,5.5,10,,
31173,Nebraska,Thurston,29,43,6.6,41,17,42,8.7,16,,
31175,Nebraska,Valley,15,34,7.8,75,11,143,6.9,11,,
31177,Nebraska,Washington,13,33,8.8,49,6,53,8.8,11,,
31179,Nebraska,Wayne,13,33,8.3,52,9,43,8.4,9,,
31181,Nebraska,Webster,18,33,7.4,63,11,111,7.5,10,,
31183,Nebraska,Wheeler,15,32,5.6,4,10,0,6.9,10,,
31185,Nebraska,York,16,36,8.3,58,8,80,8.3,9,,
32000,Nevada,,16,27,7.9,73,13,57,6.5,10,,
32001,Nevada,Churchill,18,27,7.3,84,14,58,7.4,10,,
32003,Nevada,Clark,16,27,8.1,73,13,55,9.4,11,,
32005,Nevada,Douglas,14,25,7.5,87,12,56,7.5,10,,
32007,Nevada,Elko,18,30,8.4,62,13,38,5.8,9,,
32009,Nevada,Esmeralda,21,28,3.8,11,17,0,5.2,11,,
32011,Nevada,Eureka,16,27,5.9,34,7,52,4.7,10,,
32013,Nevada,Humboldt,18,31,8.3,60,15,53,6.7,9,,
32015,Nevada,Lander,16,34,8.6,91,13,18,4.8,9,,
32017,Nevada,Lincoln,16,30,5.4,54,13,40,4.6,10,,
32019,Nevada,Lyon,21,34,7.5,53,14,15,8.3,11,,
32021,Nevada,Mineral,20,30,4.8,5,12,45,5.5,12,,
32023,Nevada,Nye,19,33,6.2,7,13,30,6.5,13,,
32027,Nevada,Pershing,18,32,8,23,14,,5.7,9,,
32029,Nevada,Storey,15,27,8.7,24,10,,7.5,12,,
32031,Nevada,Washoe,15,23,7.9,84,12,74,8.4,8,,
32033,Nevada,White Pine,20,32,7.4,59,11,72,4.5,9,,
32510,Nevada,Carson City,18,28,7.9,91,13,80,7.2,11,,
33000,New Hampshire,,18,28,9.2,87,7,91,7.5,9,,
33001,New Hampshire,Belknap,16,29,8.7,87,8,66,6.8,10,,
33003,New Hampshire,Carroll,14,26,9.1,81,9,87,6.8,10,,
33005,New Hampshire,Cheshire,17,30,8.6,77,8,71,8.3,9,,
33007,New Hampshire,Coos,17,32,8.2,67,9,106,6.2,13,,
33009,New Hampshire,Grafton,14,23,8.5,89,9,194,7,8,,
33011,New Hampshire,Hillsborough,15,28,8.6,90,7,86,7.5,9,,
33013,New Hampshire,Merrimack,14,29,8.6,93,7,110,7.7,9,,
33015,New Hampshire,Rockingham,14,27,8.9,88,6,77,7.9,9,,
33017,New Hampshire,Strafford,16,29,8.5,88,8,71,7.4,10,,
33019,New Hampshire,Sullivan,16,31,8.7,77,8,77,7.7,10,,
34000,New Jersey,,14,26,9.2,94,9,84,9.9,9,,
34001,New Jersey,Atlantic,19,27,7.6,93,11,82,9.4,12,,
34003,New Jersey,Bergen,13,23,9.3,99,8,119,9.9,8,,
34005,New Jersey,Burlington,14,28,8.4,82,6,83,11.4,10,,
34007,New Jersey,Camden,17,29,8.1,92,8,101,11.6,11,,
34009,New Jersey,Cape May,15,28,7.7,99,8,59,9,9,,
34011,New Jersey,Cumberland,17,35,7.5,84,12,43,9.9,11,,
34013,New Jersey,Essex,15,29,7.6,100,12,82,9.9,10,,
34015,New Jersey,Gloucester,16,31,8.1,82,6,54,10.9,10,,
34017,New Jersey,Hudson,16,24,8.8,100,14,50,9.9,8,,
34019,New Jersey,Hunterdon,13,21,9.4,89,5,120,10.2,7,,
34021,New Jersey,Mercer,13,25,8.4,99,9,102,8.8,9,,
34023,New Jersey,Middlesex,12,26,8.9,95,9,95,9.7,10,,
34025,New Jersey,Monmouth,14,23,8.8,93,7,114,9.9,9,,
34027,New Jersey,Morris,12,22,9.3,95,6,103,10,8,,
34029,New Jersey,Ocean,14,29,8.2,86,8,44,7.8,10,,
34031,New Jersey,Passaic,16,29,8.8,97,13,57,9.7,8,,
34033,New Jersey,Salem,17,34,8.1,78,8,36,10.9,12,,
34035,New Jersey,Somerset,11,24,9.2,96,6,112,9.9,9,,
34037,New Jersey,Sussex,14,28,8.9,95,6,50,9.1,8,,
34039,New Jersey,Union,13,25,8.9,99,12,66,10.4,9,,
34041,New Jersey,Warren,16,29,8.6,97,8,60,10,9,,
35000,New Mexico,,17,26,4.1,77,11,74,5.9,9,,
35001,New Mexico,Bernalillo,14,23,7.4,90,10,104,6.9,8,,
35003,New Mexico,Catron,13,21,3,74,9,57,4.3,12,,
35005,New Mexico,Chaves,18,31,6.8,71,12,67,7.4,10,,
35006,New Mexico,Cibola,22,28,5.2,66,12,55,5.2,13,,
35007,New Mexico,Colfax,16,25,5.4,78,9,41,4.6,11,,
35009,New Mexico,Curry,21,30,6.1,78,10,38,7.1,8,,
35011,New Mexico,De Baca,15,25,7.6,86,16,56,5.9,12,,
35013,New Mexico,Dona Ana,15,28,6.3,78,13,63,7.8,8,,
35015,New Mexico,Eddy,15,33,7.1,71,8,38,7.5,10,,
35017,New Mexico,Grant,14,23,6.7,79,8,81,6,9,,
35019,New Mexico,Guadalupe,15,26,7.7,68,9,46,5.5,9,,
35021,New Mexico,Harding,13,24,4.4,7,9,0,5,10,,
35023,New Mexico,Hidalgo,16,22,6.7,47,11,,6.1,9,,
35025,New Mexico,Lea,15,32,7.7,83,12,32,7.6,9,,
35027,New Mexico,Lincoln,16,23,6.2,92,13,62,5.6,9,,
35028,New Mexico,Los Alamos,10,21,7.8,99,3,149,5,8,,
35029,New Mexico,Luna,19,28,5.7,70,14,37,6.9,10,,
35031,New Mexico,McKinley,22,37,2,43,17,72,6,15,,
35033,New Mexico,Mora,19,23,7.3,28,11,,4.3,10,,
35035,New Mexico,Otero,18,28,5.9,54,12,44,6.7,10,,
35037,New Mexico,Quay,16,28,7.1,70,9,36,5.9,9,,
35039,New Mexico,Rio Arriba,16,27,6.5,75,12,37,5.4,9,,
35041,New Mexico,Roosevelt,18,25,6.1,80,12,42,6.9,8,,
35043,New Mexico,Sandoval,15,24,6.9,86,10,60,7,8,,
35045,New Mexico,San Juan,18,33,5.4,55,14,59,6.5,12,,
35047,New Mexico,San Miguel,17,25,5.8,67,9,65,5.4,10,,
35049,New Mexico,Santa Fe,13,14,7.4,77,13,106,6.1,5,,
35051,New Mexico,Sierra,15,24,5.2,87,10,36,5.5,11,,
35053,New Mexico,Socorro,20,29,5.9,62,12,47,5.2,10,,
35055,New Mexico,Taos,15,20,6.2,83,13,94,4.8,8,,
35057,New Mexico,Torrance,18,27,5.4,33,11,7,5.8,10,,
35059,New Mexico,Union,15,27,6.9,76,10,48,4.9,11,,
35061,New Mexico,Valencia,16,29,6.1,47,11,33,6.3,11,,
36000,New York,,14,26,9.1,93,7,83,8.5,10,,
36001,New York,Albany,15,27,8.1,92,4,105,9.1,9,,
36003,New York,Allegany,21,35,8.2,57,6,40,8.5,11,,
36005,New York,Bronx,16,30,7.8,100,9,57,10.3,13,,
36007,New York,Broome,20,28,8.1,89,5,86,8.9,11,,
36009,New York,Cattaraugus,23,37,8.2,63,7,50,9.3,13,,
36011,New York,Cayuga,20,33,8.7,79,6,31,8.3,11,,
36013,New York,Chautauqua,24,33,7.9,81,6,56,9.6,12,,
36015,New York,Chemung,21,35,7.9,82,5,76,8.3,11,,
36017,New York,Chenango,19,36,8.6,74,5,37,8.2,11,,
36019,New York,Clinton,21,36,7.6,73,6,68,6.7,11,,
36021,New York,Columbia,18,25,8.5,74,6,49,8.5,9,,
36023,New York,Cortland,18,34,8.3,88,5,44,7.9,11,,
36025,New York,Delaware,19,30,8.6,61,7,35,7.9,10,,
36027,New York,Dutchess,15,26,8.6,85,5,70,9.3,10,,
36029,New York,Erie,18,30,7.9,96,5,81,10.7,11,,
36031,New York,Essex,17,28,8.8,100,5,39,6.6,10,,
36033,New York,Franklin,23,34,7.6,67,7,61,7.4,12,,
36035,New York,Fulton,21,32,8.2,81,6,46,8,11,,
36037,New York,Genesee,20,35,8.8,61,5,34,9.1,13,,
36039,New York,Greene,18,27,8.3,84,6,36,8.2,10,,
36041,New York,Hamilton,14,29,7.8,100,7,22,6.6,11,,
36043,New York,Herkimer,20,32,8.1,77,5,29,7.8,12,,
36045,New York,Jefferson,19,33,7.8,58,6,52,7.8,12,,
36047,New York,Kings,15,23,7.4,100,9,64,10.1,10,,
36049,New York,Lewis,17,37,8.1,59,6,56,7,11,,
36051,New York,Livingston,17,35,8.3,74,5,42,8.5,11,,
36053,New York,Madison,18,29,8.8,59,5,56,8,10,,
36055,New York,Monroe,16,30,7.9,95,5,104,8.9,9,,
36057,New York,Montgomery,20,34,7.8,66,6,55,8.2,11,,
36059,New York,Nassau,11,23,9.7,99,5,142,10,9,,
36061,New York,New York,13,16,8.3,100,6,136,10.8,7,,
36063,New York,Niagara,22,33,8.2,84,5,43,11,12,,
36065,New York,Oneida,17,33,8.1,85,5,75,8.1,13,,
36067,New York,Onondaga,17,30,8.1,95,5,96,8.2,10,,
36069,New York,Ontario,18,32,8.6,81,4,85,8.5,11,,
36071,New York,Orange,15,31,8.8,88,6,74,9,11,,
36073,New York,Orleans,22,36,8.1,70,6,7,9,15,,
36075,New York,Oswego,22,33,8.1,68,5,40,8.2,12,,
36077,New York,Otsego,17,29,7.9,67,6,113,7.8,9,,
36079,New York,Putnam,15,23,9.4,85,5,51,9.3,7,,
36081,New York,Queens,12,24,8.8,97,11,64,8.1,11,,
36083,New York,Rensselaer,17,31,8.3,69,5,54,9.1,9,,
36085,New York,Richmond,16,28,9.1,100,5,98,9.8,11,,
36087,New York,Rockland,12,24,8.8,95,7,90,9.7,9,,
36089,New York,St. Lawrence,18,33,7.7,58,7,49,7.9,10,,
36091,New York,Saratoga,16,26,8.9,92,4,70,9.4,9,,
36093,New York,Schenectady,16,29,8.3,96,5,79,9,10,,
36095,New York,Schoharie,18,35,8.1,42,6,26,7.5,12,,
36097,New York,Schuyler,17,33,8.4,67,6,72,8,12,,
36099,New York,Seneca,18,37,8.3,73,6,20,8.3,12,,
36101,New York,Steuben,19,32,8.3,57,6,59,7.9,12,,
36103,New York,Suffolk,15,24,9.4,93,6,74,9,9,,
36105,New York,Sullivan,18,32,8.3,60,7,33,8.4,11,,
36107,New York,Tioga,17,33,8.8,65,5,33,8.7,12,,
36109,New York,Tompkins,15,25,7.8,87,6,88,8.2,7,,
36111,New York,Ulster,16,28,8.2,87,6,73,8.9,8,,
36113,New York,Warren,18,30,8.5,98,5,122,8.5,9,,
36115,New York,Washington,19,35,8.4,66,6,31,8.9,12,,
36117,New York,Wayne,21,36,8.6,63,5,28,8.6,11,,
36119,New York,Westchester,11,21,9.2,100,8,139,10.4,8,,
36121,New York,Wyoming,22,36,8.3,68,5,42,8.8,12,,
36123,New York,Yates,16,30,8.9,49,10,44,7.9,14,,
37000,North Carolina,,18,30,6.6,73,12,70,9.8,11,,
37001,North Carolina,Alamance,19,32,7.2,79,14,47,10.5,12,,
37003,North Carolina,Alexander,19,31,8.1,20,13,19,10.1,12,,
37005,North Carolina,Alleghany,19,29,8.2,27,17,111,8.7,13,,
37007,North Carolina,Anson,22,36,6.5,6,13,43,10.2,14,,
37009,North Carolina,Ashe,17,29,8.1,58,16,52,8.5,12,,
37011,North Carolina,Avery,19,29,8.4,100,18,34,8.5,13,,
37013,North Carolina,Beaufort,18,36,7.4,53,13,44,9.2,13,,
37015,North Carolina,Bertie,20,38,6.4,33,13,20,9.1,15,,
37017,North Carolina,Bladen,21,40,6.7,37,17,21,10,15,,
37019,North Carolina,Brunswick,15,29,7.8,76,15,46,9.3,12,,
37021,North Carolina,Buncombe,16,22,7.7,78,11,143,9,9,,
37023,North Carolina,Burke,20,33,6.9,66,14,54,10.1,12,,
37025,North Carolina,Cabarrus,17,32,7.9,76,10,87,11,10,,
37027,North Carolina,Caldwell,18,34,6.7,64,14,45,9.9,13,,
37029,North Carolina,Camden,16,32,8.5,37,10,19,8.4,12,,
37031,North Carolina,Carteret,18,28,7.8,91,12,77,8.7,11,,
37033,North Carolina,Caswell,19,31,7.1,46,13,13,10.2,14,,
37035,North Carolina,Catawba,17,31,7.7,68,13,67,10.5,12,,
37037,North Carolina,Chatham,15,27,8.5,64,14,97,10.3,12,,
37039,North Carolina,Cherokee,18,29,8,99,15,39,9,13,,
37041,North Carolina,Chowan,19,34,6.1,52,12,76,8.6,15,,
37043,North Carolina,Clay,18,29,8.4,100,15,55,8.5,13,,
37045,North Carolina,Cleveland,21,31,6.9,53,12,49,10.6,13,,
37047,North Carolina,Columbus,21,37,7.2,46,15,37,9.7,16,,
37049,North Carolina,Craven,17,31,7.2,81,12,71,9.4,14,,
37051,North Carolina,Cumberland,18,34,6.1,76,11,72,10.6,13,,
37053,North Carolina,Currituck,17,28,8.6,85,12,27,8.5,13,,
37055,North Carolina,Dare,16,24,8,71,13,64,8.2,10,,
37057,North Carolina,Davidson,18,33,7.7,69,13,23,10.8,14,,
37059,North Carolina,Davie,16,36,8.4,51,12,40,10.4,12,,
37061,North Carolina,Duplin,22,39,7.7,29,20,24,9.9,17,,
37063,North Carolina,Durham,16,26,6.9,90,13,119,10.6,8,,
37065,North Carolina,Edgecombe,22,37,5.4,57,12,32,10.2,16,,
37067,North Carolina,Forsyth,18,33,6.6,82,12,110,9.4,12,,
37069,North Carolina,Franklin,19,35,7.8,61,13,11,10.6,11,,
37071,North Carolina,Gaston,18,30,7,72,11,60,10.9,12,,
37073,North Carolina,Gates,17,35,7.9,29,11,,8.8,14,,
37075,North Carolina,Graham,19,32,8,100,17,23,8.4,11,,
37077,North Carolina,Granville,18,33,7.5,59,12,46,10.5,12,,
37079,North Carolina,Greene,20,34,,35,18,14,10.4,12,,
37081,North Carolina,Guilford,19,33,6.8,90,11,79,10.5,11,,
37083,North Carolina,Halifax,22,38,5.4,56,14,52,9.8,16,,
37085,North Carolina,Harnett,19,34,7.6,56,13,28,10.9,10,,
37087,North Carolina,Haywood,17,29,7.7,76,11,73,8.7,11,,
37089,North Carolina,Henderson,15,29,8.1,89,14,89,9.2,10,,
37091,North Carolina,Hertford,21,41,5.9,57,12,66,9.1,17,,
37093,North Carolina,Hoke,23,32,6.6,37,16,21,10.4,10,,
37095,North Carolina,Hyde,20,31,3.9,65,14,18,7.8,13,,
37097,North Carolina,Iredell,17,30,8,73,12,73,10.9,12,,
37099,North Carolina,Jackson,20,29,6.9,100,18,95,8.4,10,,
37101,North Carolina,Johnston,18,33,8.4,65,13,28,10.4,12,,
37103,North Carolina,Jones,19,35,7.4,48,14,41,9.5,16,,
37105,North Carolina,Lee,19,31,7.8,83,15,55,10.5,12,,
37107,North Carolina,Lenoir,21,35,6.5,57,14,44,10.3,16,,
37109,North Carolina,Lincoln,18,31,8.2,75,11,48,10.8,12,,
37111,North Carolina,McDowell,21,36,8,85,14,31,9.2,13,,
37113,North Carolina,Macon,17,30,8.1,100,17,76,8.6,12,,
37115,North Carolina,Madison,18,30,7.8,63,12,47,8.8,10,,
37117,North Carolina,Martin,19,40,6.9,48,12,39,8.9,14,,
37119,North Carolina,Mecklenburg,15,26,7.4,91,12,88,11.3,9,,
37121,North Carolina,Mitchell,17,30,,100,13,73,8.5,12,,
37123,North Carolina,Montgomery,19,32,8,79,15,26,9.7,12,,
37125,North Carolina,Moore,16,28,8,71,12,103,10.4,11,,
