,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack
1736,St. Louis,Minnesota,"St. Louis County, MN",27137,534,199980,267,27137,18,29,7.8,84,4,126,7.7,9,"St. Louis County, MN",27137,13435.55,1.44,12.26428571,0.267142857
1737,Scott,Minnesota,"Scott County, MN",27139,171,143680,119,27139,13,28,9.4,88,4,58,7.6,9,"Scott County, MN",27139,14294.67,1.44,12.26428571,0.267142857
1738,Sherburne,Minnesota,"Sherburne County, MN",27141,120,93528,128.3,27141,13,30,8.9,88,4,43,7.3,8,"Sherburne County, MN",27141,14293.02,1.44,12.26428571,0.267142857
1739,Sibley,Minnesota,"Sibley County, MN",27143,48,14827,323.7,27143,13,34,9.3,62,6,13,7.2,9,"Sibley County, MN",27143,14430.83,1.44,12.26428571,0.267142857
1740,Stearns,Minnesota,"Stearns County, MN",27145,251,155652,161.3,27145,15,28,8.3,76,5,102,7,9,"Stearns County, MN",27145,14399.04,1.44,12.26428571,0.267142857
1741,Steele,Minnesota,"Steele County, MN",27147,80,36805,217.4,27147,14,30,9,70,4,82,7.8,9,"Steele County, MN",27147,14285.89,1.44,12.26428571,0.267142857
1742,Stevens,Minnesota,"Stevens County, MN",27149,30,9693,309.5,27149,15,32,8.5,77,5,72,6.2,8,"Stevens County, MN",27149,14537.15,1.44,12.26428571,0.267142857
1743,Swift,Minnesota,"Swift County, MN",27151,34,9419,361,27151,17,33,8.1,44,5,64,6.3,8,"Swift County, MN",27151,14569.96,1.44,12.26428571,0.267142857
1744,Todd,Minnesota,"Todd County, MN",27153,68,24233,280.6,27153,16,36,7.9,39,7,74,6.4,10,"Todd County, MN",27153,14305.79,1.44,12.26428571,0.267142857
1745,Traverse,Minnesota,"Traverse County, MN",27155,18,3356,536.4 (Unreliable),27155,14,31,8.1,66,6,30,6,10,"Traverse County, MN",27155,14472.87,1.44,12.26428571,0.267142857
1746,Wabasha,Minnesota,"Wabasha County, MN",27157,57,21273,267.9,27157,13,35,9.2,91,5,85,8.2,11,"Wabasha County, MN",27157,14083.14,1.44,12.26428571,0.267142857
1747,Wadena,Minnesota,"Wadena County, MN",27159,73,13761,530.5,27159,16,32,7.5,67,6,65,6.1,8,"Wadena County, MN",27159,14069.89,1.44,12.26428571,0.267142857
1748,Waseca,Minnesota,"Waseca County, MN",27161,52,18911,275,27161,16,32,8.5,79,5,37,7.8,10,"Waseca County, MN",27161,14326.57,1.44,12.26428571,0.267142857
1749,Washington,Minnesota,"Washington County, MN",27163,370,253117,146.2,27163,12,25,8.9,94,3,107,8.5,7,"Washington County, MN",27163,14172.57,1.44,12.26428571,0.267142857
1750,Watonwan,Minnesota,"Watonwan County, MN",27165,38,10908,348.4,27165,15,29,9.4,74,9,28,7.5,8,"Watonwan County, MN",27165,14408.46,1.44,12.26428571,0.267142857
1751,Wilkin,Minnesota,"Wilkin County, MN",27167,23,6358,361.7,27167,14,30,8.6,63,4,,6.4,10,"Wilkin County, MN",27167,14349.51,1.44,12.26428571,0.267142857
1752,Winona,Minnesota,"Winona County, MN",27169,127,50948,249.3,27169,15,30,8.5,96,5,41,8.6,10,"Winona County, MN",27169,14094.38,1.44,12.26428571,0.267142857
1753,Wright,Minnesota,"Wright County, MN",27171,218,132550,164.5,27171,14,30,9.3,87,3,45,7.3,8,"Wright County, MN",27171,14361.55,1.44,12.26428571,0.267142857
1754,Yellow Medicine,Minnesota,"Yellow Medicine County, MN",27173,30,9935,302,27173,15,31,8.5,61,6,60,6.5,8,"Yellow Medicine County, MN",27173,14468.62,1.44,12.26428571,0.267142857
1756,Red Lake,Minnesota,,,,,,27125,15,34,6.1,63,6,,6.2,10,"Red Lake County, MN",27125,14118.55,1.44,12.26428571,0.267142857
1757,Adams,Mississippi,"Adams County, MS",28001,118,31248,377.6,28001,23,38,5.1,69,14,83,9,15,"Adams County, MS",28001,17265.05,1.06,9.1925,0.185
1758,Alcorn,Mississippi,"Alcorn County, MS",28003,155,37304,415.5,28003,19,36,7.5,28,14,29,10,14,"Alcorn County, MS",28003,16374.87,1.06,9.1925,0.185
1759,Amite,Mississippi,"Amite County, MS",28005,71,12458,569.9,28005,21,41,6,41,17,16,9,16,"Amite County, MS",28005,17247.19,1.06,9.1925,0.185
1760,Attala,Mississippi,"Attala County, MS",28007,80,18934,422.5,28007,19,40,5.9,34,14,48,9.9,17,"Attala County, MS",28007,17044.88,1.06,9.1925,0.185
1761,Benton,Mississippi,"Benton County, MS",28009,35,8264,423.5,28009,20,36,5.4,77,15,,9.7,15,"Benton County, MS",28009,16373.87,1.06,9.1925,0.185
1762,Bolivar,Mississippi,"Bolivar County, MS",28011,136,32737,415.4,28011,23,39,3.2,49,14,52,10.3,15,"Bolivar County, MS",28011,16893.81,1.06,9.1925,0.185
1763,Calhoun,Mississippi,"Calhoun County, MS",28013,58,14610,397,28013,21,39,7,63,19,14,9.9,19,"Calhoun County, MS",28013,16804.99,1.06,9.1925,0.185
1764,Carroll,Mississippi,"Carroll County, MS",28015,34,10255,331.5,28015,17,36,5.8,32,16,20,9.6,17,"Carroll County, MS",28015,16972.86,1.06,9.1925,0.185
1765,Chickasaw,Mississippi,"Chickasaw County, MS",28017,75,17246,434.9,28017,21,41,6.7,23,17,52,10.1,16,"Chickasaw County, MS",28017,16747.78,1.06,9.1925,0.185
1766,Choctaw,Mississippi,"Choctaw County, MS",28019,41,8242,497.5,28019,20,36,7.1,8,14,24,9.8,17,"Choctaw County, MS",28019,17033.11,1.06,9.1925,0.185
1767,Claiborne,Mississippi,"Claiborne County, MS",28021,37,9139,404.9,28021,26,44,3.6,0,14,44,9.2,16,"Claiborne County, MS",28021,17294.11,1.06,9.1925,0.185
1768,Clarke,Mississippi,"Clarke County, MS",28023,87,15888,547.6,28023,18,33,7,24,15,38,9.9,14,"Clarke County, MS",28023,17338.43,1.06,9.1925,0.185
1769,Clay,Mississippi,"Clay County, MS",28025,83,19850,418.1,28025,20,37,4.9,67,16,50,10.4,17,"Clay County, MS",28025,16847.42,1.06,9.1925,0.185
1770,Coahoma,Mississippi,"Coahoma County, MS",28027,86,23809,361.2,28027,23,42,3.6,72,13,59,10.2,17,"Coahoma County, MS",28027,16727.15,1.06,9.1925,0.185
1771,Copiah,Mississippi,"Copiah County, MS",28029,146,28482,512.6,28029,21,37,5.6,45,14,35,9.7,16,"Copiah County, MS",28029,17184.72,1.06,9.1925,0.185
1772,Covington,Mississippi,"Covington County, MS",28031,100,19569,511,28031,20,36,,30,17,41,9.9,16,"Covington County, MS",28031,17234.08,1.06,9.1925,0.185
1773,DeSoto,Mississippi,"DeSoto County, MS",28033,403,175611,229.5,28033,19,32,7.6,70,10,35,10.3,12,"DeSoto County, MS",28033,16419.1,1.06,9.1925,0.185
1774,Forrest,Mississippi,"Forrest County, MS",28035,264,75979,347.5,28035,19,35,6.1,88,15,53,10.2,12,"Forrest County, MS",28035,17354.66,1.06,9.1925,0.185
1775,Franklin,Mississippi,"Franklin County, MS",28037,31,7782,398.4,28037,20,37,6.2,70,14,51,8.9,17,"Franklin County, MS",28037,17211.22,1.06,9.1925,0.185
1776,George,Mississippi,"George County, MS",28039,69,23695,291.2,28039,18,37,8,30,14,38,9.7,14,"George County, MS",28039,17309.71,1.06,9.1925,0.185
1777,Greene,Mississippi,"Greene County, MS",28041,69,13408,514.6,28041,19,37,7.6,14,15,7,9.4,13,"Greene County, MS",28041,17391.15,1.06,9.1925,0.185
1778,Grenada,Mississippi,"Grenada County, MS",28043,112,21275,526.4,28043,19,37,6.3,65,15,52,9.5,15,"Grenada County, MS",28043,16916.82,1.06,9.1925,0.185
1779,Hancock,Mississippi,"Hancock County, MS",28045,183,46791,391.1,28045,19,36,6.8,47,15,34,9.4,15,"Hancock County, MS",28045,17964.28,1.06,9.1925,0.185
1780,Harrison,Mississippi,"Harrison County, MS",28047,648,203234,318.8,28047,21,34,6.1,69,15,56,9.8,13,"Harrison County, MS",28047,17870.24,1.06,9.1925,0.185
1781,Hinds,Mississippi,"Hinds County, MS",28049,804,241229,333.3,28049,19,39,5,70,14,75,10.7,15,"Hinds County, MS",28049,17211.64,1.06,9.1925,0.185
1782,Holmes,Mississippi,"Holmes County, MS",28051,66,17999,366.7,28051,27,45,1.5,28,16,50,9.9,20,"Holmes County, MS",28051,17051.99,1.06,9.1925,0.185
1783,Humphreys,Mississippi,"Humphreys County, MS",28053,29,8513,340.7,28053,26,46,3.5,36,15,47,9.9,18,"Humphreys County, MS",28053,17145.31,1.06,9.1925,0.185
1784,Itawamba,Mississippi,"Itawamba County, MS",28057,100,23529,425,28057,18,35,7.7,50,15,21,10.2,15,"Itawamba County, MS",28057,16471.49,1.06,9.1925,0.185
1785,Jackson,Mississippi,"Jackson County, MS",28059,443,141241,313.6,28059,19,33,7,77,13,49,10.1,15,"Jackson County, MS",28059,17769.89,1.06,9.1925,0.185
1786,Jasper,Mississippi,"Jasper County, MS",28061,86,16578,518.8,28061,20,43,6.3,30,16,18,10,14,"Jasper County, MS",28061,17249.57,1.06,9.1925,0.185
1787,Jefferson,Mississippi,"Jefferson County, MS",28063,36,7297,493.4,28063,26,50,3.6,61,17,27,8.9,17,"Jefferson County, MS",28063,17262.32,1.06,9.1925,0.185
1788,Jefferson Davis,Mississippi,"Jefferson Davis County, MS",28065,61,11385,535.8,28065,23,43,5,25,18,18,9.7,18,"Jefferson Davis County, MS",28065,17232.19,1.06,9.1925,0.185
1789,Jones,Mississippi,"Jones County, MS",28067,223,67953,328.2,28067,19,42,6.9,40,16,52,10.1,17,"Jones County, MS",28067,17339.58,1.06,9.1925,0.185
1790,Kemper,Mississippi,"Kemper County, MS",28069,35,9896,353.7,28069,23,38,3.4,7,19,10,10,15,"Kemper County, MS",28069,17136.32,1.06,9.1925,0.185
1791,Lafayette,Mississippi,"Lafayette County, MS",28071,128,53796,237.9,28071,18,32,5.8,80,14,67,9.9,19,"Lafayette County, MS",28071,16615.09,1.06,9.1925,0.185
1792,Lamar,Mississippi,"Lamar County, MS",28073,154,60914,252.8,28073,19,35,7.6,54,13,141,9.7,12,"Lamar County, MS",28073,17323.28,1.06,9.1925,0.185
1793,Lauderdale,Mississippi,"Lauderdale County, MS",28075,311,77755,400,28075,21,36,6,60,13,91,10.4,12,"Lauderdale County, MS",28075,17279.13,1.06,9.1925,0.185
1794,Lawrence,Mississippi,"Lawrence County, MS",28077,62,12749,486.3,28077,20,34,6.7,5,15,24,9.6,14,"Lawrence County, MS",28077,17223,1.06,9.1925,0.185
1795,Leake,Mississippi,"Leake County, MS",28079,72,22620,318.3,28079,22,42,6.1,23,19,13,10.1,16,"Leake County, MS",28079,17034.33,1.06,9.1925,0.185
1796,Lee,Mississippi,"Lee County, MS",28081,251,85381,294,28081,20,31,6.9,53,13,95,10.5,16,"Lee County, MS",28081,16582.93,1.06,9.1925,0.185
1797,Leflore,Mississippi,"Leflore County, MS",28083,166,29856,556,28083,22,42,2.1,69,14,67,10.2,13,"Leflore County, MS",28083,16949.79,1.06,9.1925,0.185
1798,Lincoln,Mississippi,"Lincoln County, MS",28085,153,34523,443.2,28085,21,40,6.2,48,14,49,9.5,16,"Lincoln County, MS",28085,17186.76,1.06,9.1925,0.185
1799,Lowndes,Mississippi,"Lowndes County, MS",28087,180,59602,302,28087,21,37,6.3,67,14,52,10.6,13,"Lowndes County, MS",28087,16898.17,1.06,9.1925,0.185
1800,Madison,Mississippi,"Madison County, MS",28089,257,105114,244.5,28089,15,31,7.5,80,10,136,10.7,17,"Madison County, MS",28089,17141.62,1.06,9.1925,0.185
1801,Marion,Mississippi,"Marion County, MS",28091,92,25251,364.3,28091,20,36,5.4,35,16,36,9.4,10,"Marion County, MS",28091,17339.97,1.06,9.1925,0.185
1802,Marshall,Mississippi,"Marshall County, MS",28093,94,35801,262.6,28093,18,38,6.6,41,14,11,10,15,"Marshall County, MS",28093,16429.02,1.06,9.1925,0.185
1803,Monroe,Mississippi,"Monroe County, MS",28095,152,35873,423.7,28095,20,36,7.2,24,13,50,10.5,15,"Monroe County, MS",28095,16714.98,1.06,9.1925,0.185
1804,Montgomery,Mississippi,"Montgomery County, MS",28097,48,10187,471.2,28097,20,40,6.1,8,16,59,9.6,15,"Montgomery County, MS",28097,16980.65,1.06,9.1925,0.185
1805,Neshoba,Mississippi,"Neshoba County, MS",28099,140,29403,476.1,28099,22,39,7.3,45,17,58,10.4,17,"Neshoba County, MS",28099,17047.86,1.06,9.1925,0.185
1806,Newton,Mississippi,"Newton County, MS",28101,88,21558,408.2,28101,20,39,6.9,35,16,28,10.3,14,"Newton County, MS",28101,17133.44,1.06,9.1925,0.185
1807,Noxubee,Mississippi,"Noxubee County, MS",28103,44,11038,398.6,28103,21,41,4.9,12,19,9,10.1,16,"Noxubee County, MS",28103,17047.48,1.06,9.1925,0.185
1808,Oktibbeha,Mississippi,"Oktibbeha County, MS",28105,90,49833,180.6,28105,20,35,5.1,56,14,44,10.3,17,"Oktibbeha County, MS",28105,16942.16,1.06,9.1925,0.185
1809,Panola,Mississippi,"Panola County, MS",28107,138,34164,403.9,28107,21,37,5.8,28,15,23,10,11,"Panola County, MS",28107,16634.26,1.06,9.1925,0.185
1810,Pearl River,Mississippi,"Pearl River County, MS",28109,174,55310,314.6,28109,18,37,7.5,49,14,27,9.3,16,"Pearl River County, MS",28109,17309.46,1.06,9.1925,0.185
1811,Perry,Mississippi,"Perry County, MS",28111,32,12245,261.3,28111,21,35,7.4,55,17,,9.6,14,"Perry County, MS",28111,17384,1.06,9.1925,0.185
1812,Pike,Mississippi,"Pike County, MS",28113,156,39667,393.3,28113,22,35,5.5,54,15,38,9.2,14,"Pike County, MS",28113,17243.64,1.06,9.1925,0.185
1813,Pontotoc,Mississippi,"Pontotoc County, MS",28115,85,31550,269.4,28115,19,36,7.8,29,16,16,10.2,16,"Pontotoc County, MS",28115,16606.54,1.06,9.1925,0.185
1814,Prentiss,Mississippi,"Prentiss County, MS",28117,100,25256,395.9,28117,20,34,7.4,58,16,36,10.1,14,"Prentiss County, MS",28117,16448.2,1.06,9.1925,0.185
1815,Quitman,Mississippi,"Quitman County, MS",28119,29,7349,394.6,28119,26,41,3.1,17,16,14,10,14,"Quitman County, MS",28119,16721.43,1.06,9.1925,0.185
1816,Rankin,Mississippi,"Rankin County, MS",28121,340,150228,226.3,28121,16,35,7.7,70,10,67,10.6,16,"Rankin County, MS",28121,17126.59,1.06,9.1925,0.185
1817,Scott,Mississippi,"Scott County, MS",28123,95,28207,336.8,28123,24,43,6.6,69,19,14,10.2,11,"Scott County, MS",28123,17056.92,1.06,9.1925,0.185
1818,Sharkey,Mississippi,"Sharkey County, MS",28125,23,4552,505.3,28125,24,40,4,2,16,66,9.7,14,"Sharkey County, MS",28125,17184.05,1.06,9.1925,0.185
1819,Simpson,Mississippi,"Simpson County, MS",28127,90,26912,334.4,28127,21,39,6.6,26,15,41,9.9,17,"Simpson County, MS",28127,17117.28,1.06,9.1925,0.185
1820,Smith,Mississippi,"Smith County, MS",28129,55,15909,345.7,28129,18,35,7,30,15,6,10.1,17,"Smith County, MS",28129,17175.4,1.06,9.1925,0.185
1821,Stone,Mississippi,"Stone County, MS",28131,71,18012,394.2,28131,18,38,7,57,14,28,9.5,14,"Stone County, MS",28131,17274.13,1.06,9.1925,0.185
1822,Sunflower,Mississippi,"Sunflower County, MS",28133,103,26407,390,28133,24,46,3,28,15,34,10.3,14,"Sunflower County, MS",28133,16967.07,1.06,9.1925,0.185
1823,Tallahatchie,Mississippi,"Tallahatchie County, MS",28135,46,14394,319.6,28135,22,43,4.4,27,16,21,10,16,"Tallahatchie County, MS",28135,16822.03,1.06,9.1925,0.185
1824,Tate,Mississippi,"Tate County, MS",28137,92,28201,326.2,28137,18,39,6.4,34,14,18,10,15,"Tate County, MS",28137,16483.48,1.06,9.1925,0.185
1825,Tippah,Mississippi,"Tippah County, MS",28139,94,22190,423.6,28139,20,37,7.3,61,16,27,9.9,15,"Tippah County, MS",28139,16390.83,1.06,9.1925,0.185
1826,Tishomingo,Mississippi,"Tishomingo County, MS",28141,109,19491,559.2,28141,20,36,8.3,51,15,41,10,19,"Tishomingo County, MS",28141,16382.79,1.06,9.1925,0.185
1827,Tunica,Mississippi,"Tunica County, MS",28143,37,10234,361.5,28143,22,41,4.5,56,12,10,9.9,15,"Tunica County, MS",28143,16572.6,1.06,9.1925,0.185
1828,Union,Mississippi,"Union County, MS",28145,118,28311,416.8,28145,19,36,7.5,59,17,49,10.1,15,"Union County, MS",28145,16537.52,1.06,9.1925,0.185
1829,Walthall,Mississippi,"Walthall County, MS",28147,72,14599,493.2,28147,22,37,6.3,21,18,34,9.1,12,"Walthall County, MS",28147,17324.92,1.06,9.1925,0.185
1830,Warren,Mississippi,"Warren County, MS",28149,201,47140,426.4,28149,20,39,5.7,64,12,59,9.8,16,"Warren County, MS",28149,17275.7,1.06,9.1925,0.185
1831,Washington,Mississippi,"Washington County, MS",28151,161,47231,340.9,28151,21,43,3.6,80,14,42,10.1,16,"Washington County, MS",28151,17094.18,1.06,9.1925,0.185
1832,Wayne,Mississippi,"Wayne County, MS",28153,71,20480,346.7,28153,19,40,7,8,15,29,9.7,15,"Wayne County, MS",28153,17448.46,1.06,9.1925,0.185
1833,Webster,Mississippi,"Webster County, MS",28155,54,9767,552.9,28155,19,34,7.2,0,14,31,9.8,15,"Webster County, MS",28155,16927.19,1.06,9.1925,0.185
1834,Wilkinson,Mississippi,"Wilkinson County, MS",28157,53,9047,585.8,28157,23,38,4.8,11,15,22,8.7,14,"Wilkinson County, MS",28157,17294.09,1.06,9.1925,0.185
1835,Winston,Mississippi,"Winston County, MS",28159,71,18160,391,28159,21,37,5.8,27,16,39,10.1,15,"Winston County, MS",28159,16999.55,1.06,9.1925,0.185
1836,Yalobusha,Mississippi,"Yalobusha County, MS",28161,59,12471,473.1,28161,21,36,6.9,35,14,16,9.7,14,"Yalobusha County, MS",28161,16794.95,1.06,9.1925,0.185
1837,Yazoo,Mississippi,"Yazoo County, MS",28163,79,27264,289.8,28163,25,41,4,43,15,18,9.9,16,"Yazoo County, MS",28163,17133.49,1.06,9.1925,0.185
1839,Issaquena,Mississippi,,,,,,28055,27,36,2.3,18,18,0,9.5,17,"Issaquena County, MS",28055,17222.91,1.06,9.1925,0.185
1840,Adair,Missouri,"Adair County, MO",29001,64,25359,252.4,29001,22,31,6.6,78,12,130,9.5,9,"Adair County, MO",29001,15134.06,1.224,13.4,0.311
1841,Andrew,Missouri,"Andrew County, MO",29003,49,17350,282.4,29003,18,33,8.5,63,10,12,9.9,12,"Andrew County, MO",29003,15315.61,1.224,13.4,0.311
1842,Atchison,Missouri,"Atchison County, MO",29005,19,5293,359.0 (Unreliable),29005,18,33,8,75,11,19,9.2,16,"Atchison County, MO",29005,15329.29,1.224,13.4,0.311
1843,Audrain,Missouri,"Audrain County, MO",29007,103,26021,395.8,29007,21,35,7.5,74,12,50,10,13,"Audrain County, MO",29007,15396.99,1.224,13.4,0.311
1844,Barry,Missouri,"Barry County, MO",29009,166,35732,464.6,29009,23,33,7.7,49,16,64,9.8,11,"Barry County, MO",29009,16124.29,1.224,13.4,0.311
1845,Barton,Missouri,"Barton County, MO",29011,43,11908,361.1,29011,22,34,6.8,35,15,42,9.3,14,"Barton County, MO",29011,15906.97,1.224,13.4,0.311
1846,Bates,Missouri,"Bates County, MO",29013,72,16417,438.6,29013,21,32,8,36,13,24,9.4,13,"Bates County, MO",29013,15805.46,1.224,13.4,0.311
1847,Benton,Missouri,"Benton County, MO",29015,85,18839,451.2,29015,22,34,7.7,30,14,27,9.4,16,"Benton County, MO",29015,15773.74,1.224,13.4,0.311
1848,Bollinger,Missouri,"Bollinger County, MO",29017,47,12052,390,29017,23,32,7,26,14,8,10.5,14,"Bollinger County, MO",29017,15682.72,1.224,13.4,0.311
1849,Boone,Missouri,"Boone County, MO",29019,294,176594,166.5,29019,18,27,7,82,9,109,10.1,8,"Boone County, MO",29019,15486.16,1.224,13.4,0.311
1850,Buchanan,Missouri,"Buchanan County, MO",29021,265,88938,298,29021,25,36,7.4,79,10,67,10.2,12,"Buchanan County, MO",29021,15410.62,1.224,13.4,0.311
1851,Butler,Missouri,"Butler County, MO",29023,149,42739,348.6,29023,25,35,6.9,72,13,110,10.8,14,"Butler County, MO",29023,15999.45,1.224,13.4,0.311
1852,Caldwell,Missouri,"Caldwell County, MO",29025,22,9062,242.8,29025,21,35,7.7,45,12,,9.3,17,"Caldwell County, MO",29025,15355.83,1.224,13.4,0.311
1853,Callaway,Missouri,"Callaway County, MO",29027,111,45078,246.2,29027,20,35,7.8,66,10,38,10,13,"Callaway County, MO",29027,15486.98,1.224,13.4,0.311
1854,Camden,Missouri,"Camden County, MO",29029,128,44497,287.7,29029,20,29,7.6,69,15,81,9.8,12,"Camden County, MO",29029,15755.74,1.224,13.4,0.311
1855,Cape Girardeau,Missouri,"Cape Girardeau County, MO",29031,290,78913,367.5,29031,21,29,7.3,76,11,90,11.3,13,"Cape Girardeau County, MO",29031,15633.9,1.224,13.4,0.311
1856,Carroll,Missouri,"Carroll County, MO",29033,55,8913,617.1,29033,20,38,7.5,30,12,34,9.3,13,"Carroll County, MO",29033,15388.64,1.224,13.4,0.311
1857,Carter,Missouri,"Carter County, MO",29035,30,6168,486.4,29035,23,33,5.3,77,15,16,9.7,12,"Carter County, MO",29035,15869.87,1.224,13.4,0.311
1858,Cass,Missouri,"Cass County, MO",29037,243,102845,236.3,29037,18,34,7.9,71,9,25,9.9,12,"Cass County, MO",29037,15616.9,1.224,13.4,0.311
1859,Cedar,Missouri,"Cedar County, MO",29039,72,14016,513.7,29039,23,33,7.2,56,14,29,9.1,13,"Cedar County, MO",29039,15892.84,1.224,13.4,0.311
1860,Chariton,Missouri,"Chariton County, MO",29041,32,7516,425.8,29041,21,30,8,34,12,13,9.4,13,"Chariton County, MO",29041,15343.18,1.224,13.4,0.311
1861,Christian,Missouri,"Christian County, MO",29043,197,84401,233.4,29043,20,30,8,69,10,44,9.9,10,"Christian County, MO",29043,15964.98,1.224,13.4,0.311
1862,Clark,Missouri,"Clark County, MO",29045,32,6723,476,29045,20,35,7.6,44,13,30,10.1,14,"Clark County, MO",29045,15056.85,1.224,13.4,0.311
1863,Clay,Missouri,"Clay County, MO",29047,479,239085,200.3,29047,18,31,8.1,90,8,70,10,10,"Clay County, MO",29047,15442.6,1.224,13.4,0.311
1864,Clinton,Missouri,"Clinton County, MO",29049,75,20610,363.9,29049,19,32,8.4,54,10,53,9.7,13,"Clinton County, MO",29049,15395.75,1.224,13.4,0.311
1865,Cole,Missouri,"Cole County, MO",29051,207,76631,270.1,29051,20,35,7.5,78,9,76,10,11,"Cole County, MO",29051,15554.79,1.224,13.4,0.311
1866,Cooper,Missouri,"Cooper County, MO",29053,87,17712,491.2,29053,21,34,7.4,62,11,40,9.7,12,"Cooper County, MO",29053,15532.55,1.224,13.4,0.311
1867,Crawford,Missouri,"Crawford County, MO",29055,133,24302,547.3,29055,23,37,7.7,62,14,,9.8,12,"Crawford County, MO",29055,15662.95,1.224,13.4,0.311
1868,Dade,Missouri,"Dade County, MO",29057,30,7631,393.1,29057,22,33,7.9,28,15,66,9.2,14,"Dade County, MO",29057,15898.25,1.224,13.4,0.311
1869,Dallas,Missouri,"Dallas County, MO",29059,61,16448,370.9,29059,23,35,7.3,6,15,6,9.4,13,"Dallas County, MO",29059,15781.69,1.224,13.4,0.311
1870,Daviess,Missouri,"Daviess County, MO",29061,33,8209,402,29061,20,37,7.5,32,16,12,9.4,12,"Daviess County, MO",29061,15253.07,1.224,13.4,0.311
1871,DeKalb,Missouri,"DeKalb County, MO",29063,37,12613,293.3,29063,22,37,7,65,11,24,9.6,12,"DeKalb County, MO",29063,15308.66,1.224,13.4,0.311
1872,Dent,Missouri,"Dent County, MO",29065,78,15387,506.9,29065,23,31,7,63,16,19,9.4,14,"Dent County, MO",29065,15712.19,1.224,13.4,0.311
1873,Douglas,Missouri,"Douglas County, MO",29067,56,13358,419.2,29067,23,32,6.7,43,15,15,9.5,16,"Douglas County, MO",29067,15997.6,1.224,13.4,0.311
1874,Dunklin,Missouri,"Dunklin County, MO",29069,147,30535,481.4,29069,26,38,6.1,67,14,43,11.3,15,"Dunklin County, MO",29069,16134.06,1.224,13.4,0.311
