Notes,County,County Code,Deaths,Population,Crude Rate
,"Johnson County, WY",56019,27,8486,318.2
,"Laramie County, WY",56021,204,98136,207.9
,"Lincoln County, WY",56023,52,19110,272.1
,"Natrona County, WY",56025,192,81039,236.9
,"Park County, WY",56029,85,29353,289.6
,"Platte County, WY",56031,31,8680,357.1
,"Sheridan County, WY",56033,97,30200,321.2
,"Sublette County, WY",56035,19,9769,194.5 (Unreliable)
,"Sweetwater County, WY",56037,94,44165,212.8
,"Teton County, WY",56039,21,23191,90.6
,"Uinta County, WY",56041,42,20773,202.2
,"Washakie County, WY",56043,18,8235,218.6 (Unreliable)
,"Weston County, WY",56045,21,7236,290.2
Total,,,840633,323127513,260.2
---,,,,,
"Dataset: Compressed Mortality, 1999-2016",,,,,
Query Parameters:,,,,,
Age Group: < 1 year; 1-4 years; 5-9 years; 10-14 years; 15-19 years; 20-24 years; 25-34 years; 35-44 years; 45-54 years; 55-64,,,,,
years; 65-74 years; 75-84 years; 85+ years,,,,,
ICD-10 Codes: I00-I99 (Diseases of the circulatory system),,,,,
Year: 2016,,,,,
Group By: County,,,,,
Show Totals: True,,,,,
Show Zero Values: False,,,,,
Show Suppressed: False,,,,,
"Calculate Rates Per: 100,000",,,,,
---,,,,,
Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information.,,,,,
---,,,,,
"Query Date: Apr 1, 2019 9:57:58 PM",,,,,
---,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File",,,,,
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No.",,,,,
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative",,,,,
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Apr 1, 2019 9:57:58 PM",,,,,
---,,,,,
Messages:,,,,,
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above",,,,,
to show zero rows.,,,,,
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use",,,,,
Quick Options above to show suppressed rows.,,,,,
---,,,,,
Footnotes:,,,,,
1. Data are not available for this area for all of the requested years. See Caveats below for more information.,,,,,
---,,,,,
Caveats:,,,,,
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than",,,,,
10. Figures representing infant deaths and births have additional constraints for national and local data. More information:,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality.,,,,,
2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable.,,,,,
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the",,,,,
1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010,,,,,
are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race,,,,,
intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal,,,,,
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016.",,,,,
4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the,,,,,
resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group.,,,,,
"5. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,",,,,,
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:",,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Not Stated.,,,,,
"6. Prince of Wales-Outer Ketchikan Census Area, Alaska (FIPS code 02201) data are available only for 1999-2013. For 2014 and",,,,,
"beyond, death counts and population estimates for Prince of Wales-Outer Ketchikan Census Area Census Area are reported as Prince",,,,,
"of Wales-Hyder Census Area (FIPS code 02198). Death counts and population estimates for this entity from multi-year requests,",,,,,
only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Outer Ketchikan Census Area.,,,,,
"7. Skagway-Hoonah-Angoon Census Area, Alaska (FIPS code 02232) data are available only for 1999-2013. For 2014 and beyond, death",,,,,
counts and population estimates for Skagway-Hoonah-Angoon Census Area are reported as Hoonah-Angoon Census Area(FIPS code 02105),,,,,
"and Skagway Municipality, (FIPS code 02230). Death counts and population estimates for this entity from multi-year requests,",,,,,
only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Skagway-Hoonah-Angoon Census Area.,,,,,
"8. Wrangell-Petersburg Census Area, Alaska (FIPS code 02280) data are available only for 1999-2013. For 2014 and beyond, death",,,,,
counts and population estimates for Wrangell-Petersburg Census Area are reported as Petersburg Borough/Census Area (FIPS code,,,,,
"02195) and Wrangell City and Borough, (FIPS code 02275). Death counts and population estimates for this entity from multi-year",,,,,
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:",,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell-Petersburg Census Area.,,,,,
"9. Carson City, Nevada (FIPS code 32510) data are shown separately from the adjacent counties for.",,,,,
"10. Baltimore city, Maryland (FIPS code 24510) and Baltimore County, Maryland (FIPS code 24005) data are reported separately.",,,,,
"11. St. Louis city, Missouri (FIPS code 29510) and St. Louis County, Missouri (FIPS code 29189) data are reported separately.",,,,,
"12. Bedford city, Virginia (FIPS code 51515) data are available only for 1999-2010. For 2011 and beyond, death counts and",,,,,
population estimates for Bedford city have been combined with Bedford County (FIPS code 51019). Death counts and population,,,,,
"estimates for this entity from multi-year requests, only reflect data from 1999 through 2010; for 2011 and beyond they have been",,,,,
set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia.,,,,,
"13. Clifton Forge city, Virginia (FIPS code 51560) data are available only for 1999-2000. For 2001 and beyond, death counts and",,,,,
"population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code 51005).",,,,,
"Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 through 2000; for",,,,,
2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Clifton Forge.,,,,,
