Notes,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Carroll County, VA",51035,100,29531,338.6,210.5
,"Charles City County, VA",51036,26,7071,367.7,235.7
,"Charlotte County, VA",51037,43,12129,354.5,237.3
,"Chesterfield County, VA",51041,669,339009,197.3,199.5
,"Clarke County, VA",51043,45,14374,313.1,212.3
,"Craig County, VA",51045,16,5158,310.2 (Unreliable),205.7 (Unreliable)
,"Culpeper County, VA",51047,104,50083,207.7,195.1
,"Cumberland County, VA",51049,31,9652,321.2,234.8
,"Dickenson County, VA",51051,54,14968,360.8,270.2
,"Dinwiddie County, VA",51053,84,28144,298.5,244.8
,"Essex County, VA",51057,39,11123,350.6,223.5
,"Fairfax County, VA",51059,1367,1138652,120.1,127.3
,"Fauquier County, VA",51061,142,69069,205.6,177.7
,"Floyd County, VA",51063,44,15731,279.7,181.2
,"Fluvanna County, VA",51065,69,26271,262.6,194.9
,"Franklin County, VA",51067,152,56069,271.1,185.9
,"Frederick County, VA",51069,176,84421,208.5,175.5
,"Giles County, VA",51071,60,16857,355.9,249.4
,"Gloucester County, VA",51073,111,37214,298.3,228.6
,"Goochland County, VA",51075,42,22668,185.3,141.3
,"Grayson County, VA",51077,45,15107,297.9,182.4
,"Greene County, VA",51079,40,19371,206.5,181.7
,"Greensville County, VA",51081,43,11706,367.3,322.3
,"Halifax County, VA",51083,147,34992,420.1,262.7
,"Hanover County, VA",51085,267,104392,255.8,205.2
,"Henrico County, VA",51087,854,326501,261.6,218.4
,"Henry County, VA",51089,214,51445,416,256.4
,"Isle of Wight County, VA",51093,93,36596,254.1,190.1
,"James City County, VA",51095,223,74404,299.7,172.3
,"King and Queen County, VA",51097,34,7159,474.9,294.2
,"King George County, VA",51099,38,25984,146.2,158.6
,"King William County, VA",51101,53,16334,324.5,307.6
,"Lancaster County, VA",51103,68,10972,619.8,213.6
,"Lee County, VA",51105,88,24179,364,270.9
,"Loudoun County, VA",51107,369,385945,95.6,139.2
,"Louisa County, VA",51109,81,35236,229.9,185.1
,"Lunenburg County, VA",51111,53,12273,431.8,281.8
,"Madison County, VA",51113,44,13078,336.4,220.8
,"Mathews County, VA",51115,41,8782,466.9,218.2
,"Mecklenburg County, VA",51117,147,30892,475.9,285.2
,"Middlesex County, VA",51119,68,10778,630.9,310.4
,"Montgomery County, VA",51121,198,98602,200.8,220.1
,"Nelson County, VA",51125,69,14869,464.1,310
,"New Kent County, VA",51127,35,21147,165.5,154.8
,"Northampton County, VA",51131,54,12139,444.8,251.1
,"Northumberland County, VA",51133,54,12222,441.8,192.5
,"Nottoway County, VA",51135,78,15595,500.2,364
,"Orange County, VA",51137,121,35533,340.5,236.2
,"Page County, VA",51139,82,23654,346.7,236.4
,"Patrick County, VA",51141,72,17923,401.7,240.8
,"Pittsylvania County, VA",51143,197,61687,319.4,212.5
,"Powhatan County, VA",51145,48,28443,168.8,165.6
,"Prince Edward County, VA",51147,75,23142,324.1,254.1
,"Prince George County, VA",51149,81,37845,214,219.7
,"Prince William County, VA",51153,457,455210,100.4,148
,"Pulaski County, VA",51155,138,34203,403.5,281.3
,"Rappahannock County, VA",51157,15,7388,203.0 (Unreliable),115.2 (Unreliable)
,"Richmond County, VA",51159,31,8774,353.3,190.1
,"Roanoke County, VA",51161,288,94031,306.3,196.6
,"Rockbridge County, VA",51163,82,22392,366.2,188.9
,"Rockingham County, VA",51165,226,79744,283.4,189.2
,"Russell County, VA",51167,125,27370,456.7,320.1
,"Scott County, VA",51169,87,21930,396.7,253.1
,"Shenandoah County, VA",51171,111,43175,257.1,163.2
,"Smyth County, VA",51173,113,31062,363.8,230.5
,"Southampton County, VA",51175,54,18057,299.1,203.2
,"Spotsylvania County, VA",51177,252,132010,190.9,192.9
,"Stafford County, VA",51179,197,144361,136.5,186.3
,"Surry County, VA",51181,22,6544,336.2,220
,"Sussex County, VA",51183,39,11504,339,254.5
,"Tazewell County, VA",51185,174,42150,412.8,279.8
,"Warren County, VA",51187,96,39155,245.2,225.2
,"Washington County, VA",51191,176,54214,324.6,231.6
,"Westmoreland County, VA",51193,53,17592,301.3,177.7
,"Wise County, VA",51195,147,39228,374.7,318.2
,"Wythe County, VA",51197,117,29016,403.2,275.2
,"York County, VA",51199,105,67976,154.5,135.8
,"Alexandria city, VA",51510,207,155810,132.9,156.6
,"Bristol city, VA",51520,96,16960,566,384.3
,"Buena Vista city, VA",51530,24,6452,372,291.3
,"Charlottesville city, VA",51540,90,46912,191.8,250.7
,"Chesapeake city, VA",51550,494,237940,207.6,220.3
,"Colonial Heights city, VA",51570,76,17772,427.6,261.9
,"Covington city, VA",51580,37,5518,670.5,475.7
,"Danville city, VA",51590,211,41898,503.6,323.6
,"Emporia city, VA",51595,20,5305,377,248.3
,"Fairfax city, VA",51600,67,24164,277.3,186.7
,"Falls Church city, VA",51610,28,14014,199.8,208.5
,"Franklin city, VA",51620,49,8306,589.9,447.3
,"Fredericksburg city, VA",51630,47,28297,166.1,180.7
,"Galax city, VA",51640,37,6775,546.1,338.7
,"Hampton city, VA",51650,370,135410,273.2,247.9
,"Harrisonburg city, VA",51660,109,53078,205.4,272.4
,"Hopewell city, VA",51670,90,22735,395.9,340.5
,"Lexington city, VA",51678,28,7045,397.4,325.9
,"Lynchburg city, VA",51680,230,80212,286.7,233.5
,"Manassas city, VA",51683,64,41483,154.3,217.9
,"Martinsville city, VA",51690,83,13445,617.3,379.2
,"Newport News city, VA",51700,411,181825,226,227.6
,"Norfolk city, VA",51710,545,245115,222.3,258.8
,"Norton city, VA",51720,13,3864,336.4 (Unreliable),258.0 (Unreliable)
,"Petersburg city, VA",51730,176,31882,552,434.9
,"Poquoson city, VA",51735,32,12017,266.3,185.4
,"Portsmouth city, VA",51740,315,95252,330.7,291.9
,"Radford city, VA",51750,31,17483,177.3,265.4
,"Richmond city, VA",51760,542,223170,242.9,250.2
,"Roanoke city, VA",51770,386,99660,387.3,308
,"Salem city, VA",51775,105,25549,411,283.4
,"Staunton city, VA",51790,120,24363,492.6,304.8
,"Suffolk city, VA",51800,204,89273,228.5,218.3
,"Virginia Beach city, VA",51810,841,452602,185.8,181.8
,"Waynesboro city, VA",51820,78,21887,356.4,250.9
,"Williamsburg city, VA",51830,19,15214,124.9 (Unreliable),104.3 (Unreliable)
,"Winchester city, VA",51840,69,27516,250.8,204.1
,"Adams County, WA",53001,35,19238,181.9,213.1
,"Asotin County, WA",53003,65,22306,291.4,188
,"Benton County, WA",53005,408,193686,210.7,199.2
,"Chelan County, WA",53007,146,76338,191.3,135
,"Clallam County, WA",53009,265,74570,355.4,175.9
,"Clark County, WA",53011,887,467018,189.9,178.7
,"Columbia County, WA",53013,15,3938,380.9 (Unreliable),160.8 (Unreliable)
,"Cowlitz County, WA",53015,331,105160,314.8,232.2
,"Douglas County, WA",53017,90,41327,217.8,179.5
,"Ferry County, WA",53019,25,7614,328.3,227.2
,"Franklin County, WA",53021,82,90160,90.9,143.1
,"Grant County, WA",53025,206,93546,220.2,221.1
,"Grays Harbor County, WA",53027,225,71628,314.1,220.5
,"Island County, WA",53029,207,82636,250.5,153.5
,"Jefferson County, WA",53031,94,31139,301.9,143.2
,"King County, WA",53033,3671,2149970,170.7,165.9
,"Kitsap County, WA",53035,682,264811,257.5,210.6
,"Kittitas County, WA",53037,88,44866,196.1,180.7
,"Klickitat County, WA",53039,55,21301,258.2,176.7
,"Lewis County, WA",53041,251,77066,325.7,221.6
,"Lincoln County, WA",53043,44,10350,425.1,236.1
,"Mason County, WA",53045,182,62198,292.6,193.2
,"Okanogan County, WA",53047,102,41554,245.5,177.6
,"Pacific County, WA",53049,94,21249,442.4,234.4
,"Pend Oreille County, WA",53051,41,13123,312.4,215.6
,"Pierce County, WA",53053,1979,861312,229.8,224.3
,"San Juan County, WA",53055,44,16339,269.3,125.8
,"Skagit County, WA",53057,363,123681,293.5,203.6
,"Skamania County, WA",53059,35,11510,304.1,198.7
,"Snohomish County, WA",53061,1432,787620,181.8,184
,"Spokane County, WA",53063,1136,499072,227.6,192.1
,"Stevens County, WA",53065,136,44439,306,211.4
,"Thurston County, WA",53067,581,275222,211.1,173.9
,"Wahkiakum County, WA",53069,19,4139,459.0 (Unreliable),234.0 (Unreliable)
,"Walla Walla County, WA",53071,155,60340,256.9,176.2
,"Whatcom County, WA",53073,493,216800,227.4,190.9
,"Whitman County, WA",53075,79,48851,161.7,199.4
,"Yakima County, WA",53077,599,249636,239.9,229.2
,"Barbour County, WV",54001,64,16831,380.3,274.8
,"Berkeley County, WV",54003,234,113525,206.1,209.8
,"Boone County, WV",54005,90,22816,394.5,302.6
,"Braxton County, WV",54007,43,14471,297.1,210.1
,"Brooke County, WV",54009,107,22977,465.7,261.7
,"Cabell County, WV",54011,305,95987,317.8,241.5
,"Calhoun County, WV",54013,21,7336,286.3,194.1
,"Clay County, WV",54015,29,8859,327.4,235.6
,"Doddridge County, WV",54017,27,8413,320.9,269.3
,"Fayette County, WV",54019,191,44323,430.9,301.2
,"Gilmer County, WV",54021,28,8249,339.4,257
,"Grant County, WV",54023,48,11732,409.1,240.9
,"Greenbrier County, WV",54025,139,35279,394,248.9
,"Hampshire County, WV",54027,58,23301,248.9,188.7
,"Hancock County, WV",54029,162,29590,547.5,337.2
,"Hardy County, WV",54031,54,13889,388.8,275.3
,"Harrison County, WV",54033,287,68400,419.6,299.1
,"Jackson County, WV",54035,114,29152,391.1,277.4
,"Jefferson County, WV",54037,131,56368,232.4,217.6
,"Kanawha County, WV",54039,659,186241,353.8,247.2
,"Lewis County, WV",54041,61,16309,374,266
,"Lincoln County, WV",54043,71,21232,334.4,278.2
,"Logan County, WV",54045,136,33700,403.6,307.8
,"McDowell County, WV",54047,105,19141,548.6,376.6
,"Marion County, WV",54049,255,56538,451,316.8
,"Marshall County, WV",54051,121,31793,380.6,249.6
,"Mason County, WV",54053,98,26825,365.3,259.3
,"Mercer County, WV",54055,210,60468,347.3,237.5
,"Mineral County, WV",54057,98,27411,357.5,267.5
,"Mingo County, WV",54059,91,24647,369.2,319.8
,"Monongalia County, WV",54061,222,104622,212.2,238
,"Monroe County, WV",54063,35,13370,261.8,161.5
,"Morgan County, WV",54065,46,17632,260.9,170.5
,"Nicholas County, WV",54067,100,25311,395.1,281.8
,"Ohio County, WV",54069,184,42516,432.8,262.1
,"Pendleton County, WV",54071,30,7051,425.5,183.7
,"Pleasants County, WV",54073,29,7591,382,276.5
,"Pocahontas County, WV",54075,26,8501,305.8,179.7
,"Preston County, WV",54077,114,33758,337.7,249.7
,"Putnam County, WV",54079,190,56941,333.7,272.6
,"Raleigh County, WV",54081,285,76601,372.1,266.3
,"Randolph County, WV",54083,105,29006,362,234.6
,"Ritchie County, WV",54085,37,9875,374.7,246.3
,"Roane County, WV",54087,56,14208,394.1,253.1
,"Summers County, WV",54089,60,12872,466.1,288.8
,"Taylor County, WV",54091,64,16859,379.6,263.7
,"Tucker County, WV",54093,24,6926,346.5,211.4
,"Tyler County, WV",54095,25,8972,278.6,185.4
,"Upshur County, WV",54097,104,24658,421.8,320.2
,"Wayne County, WV",54099,122,40531,301,218.7
,"Webster County, WV",54101,30,8646,347,218
,"Wetzel County, WV",54103,59,15640,377.2,242.9
,"Wirt County, WV",54105,16,5806,275.6 (Unreliable),193.8 (Unreliable)
,"Wood County, WV",54107,323,85643,377.1,271.7
,"Wyoming County, WV",54109,81,21763,372.2,281.6
,"Adams County, WI",55001,85,20069,423.5,239.3
,"Ashland County, WI",55003,54,15714,343.6,246.2
,"Barron County, WI",55005,145,45412,319.3,198.6
,"Bayfield County, WI",55007,52,14891,349.2,197.5
,"Brown County, WI",55009,623,260401,239.2,213.4
,"Buffalo County, WI",55011,47,13099,358.8,223.5
,"Burnett County, WI",55013,44,15213,289.2,154.7
,"Calumet County, WI",55015,123,49553,248.2,231.4
,"Chippewa County, WI",55017,164,63649,257.7,190.9
,"Clark County, WI",55019,91,34557,263.3,184
,"Columbia County, WI",55021,163,56927,286.3,218.7
,"Crawford County, WI",55023,39,16321,239,146.5
,"Dane County, WI",55025,864,531273,162.6,159.8
,"Dodge County, WI",55027,268,88068,304.3,208.8
,"Door County, WI",55029,103,27587,373.4,195.9
,"Douglas County, WI",55031,114,43509,262,198.5
,"Dunn County, WI",55033,104,44704,232.6,187.9
,"Eau Claire County, WI",55035,227,102965,220.5,188.5
,"Florence County, WI",55037,22,4456,493.7,273
,"Fond du Lac County, WI",55039,272,102144,266.3,183.8
,"Forest County, WI",55041,39,9064,430.3,271.9
,"Grant County, WI",55043,154,52214,294.9,204.8
,"Green County, WI",55045,87,37075,234.7,164.9
,"Green Lake County, WI",55047,56,18719,299.2,176.1
,"Iowa County, WI",55049,61,23654,257.9,184.5
,"Iron County, WI",55051,26,5726,454.1,202.1
,"Jackson County, WI",55053,46,20562,223.7,166.5
,"Jefferson County, WI",55055,201,84625,237.5,197.7
,"Juneau County, WI",55057,83,26274,315.9,217.2
,"Kenosha County, WI",55059,440,168183,261.6,241.4
,"Kewaunee County, WI",55061,51,20405,249.9,148.2
,"La Crosse County, WI",55063,270,118122,228.6,176.6
,"Lafayette County, WI",55065,30,16753,179.1,117.9
,"Langlade County, WI",55067,80,19221,416.2,220.5
,"Lincoln County, WI",55069,96,27902,344.1,203.6
,"Manitowoc County, WI",55071,258,79536,324.4,209.1
,"Marathon County, WI",55073,351,135603,258.8,184.8
,"Marinette County, WI",55075,150,40491,370.5,209.9
,"Marquette County, WI",55077,46,15067,305.3,175.4
,"Milwaukee County, WI",55079,2486,951448,261.3,242.5
,"Monroe County, WI",55081,123,45623,269.6,209.8
,"Oconto County, WI",55083,128,37430,342,244.9
,"Oneida County, WI",55085,133,35601,373.6,214.1
,"Outagamie County, WI",55087,438,184526,237.4,216.9
,"Ozaukee County, WI",55089,254,88314,287.6,188.5
,"Pepin County, WI",55091,28,7307,383.2,236.6
,"Pierce County, WI",55093,83,41238,201.3,190.9
,"Polk County, WI",55095,137,43481,315.1,214.7
,"Portage County, WI",55097,142,70447,201.6,159.1
,"Price County, WI",55099,51,13517,377.3,199.5
,"Racine County, WI",55101,583,195140,298.8,240.6
,"Richland County, WI",55103,64,17476,366.2,203.2
,"Rock County, WI",55105,454,161620,280.9,225.5
,"Rusk County, WI",55107,57,14127,403.5,217.5
,"St. Croix County, WI",55109,141,88029,160.2,160.8
,"Sauk County, WI",55111,211,63949,330,229.1
,"Sawyer County, WI",55113,59,16369,360.4,214.5
,"Shawano County, WI",55115,150,41062,365.3,235.9
,"Sheboygan County, WI",55117,388,115427,336.1,238.5
,"Taylor County, WI",55119,67,20439,327.8,196.7
,"Trempealeau County, WI",55121,95,29633,320.6,239.6
,"Vernon County, WI",55123,99,30814,321.3,212.4
,"Vilas County, WI",55125,100,21435,466.5,228.7
,"Walworth County, WI",55127,257,102959,249.6,190.3
,"Washburn County, WI",55129,77,15648,492.1,278.8
,"Washington County, WI",55131,339,134296,252.4,184.5
,"Waukesha County, WI",55133,928,398424,232.9,161.9
,"Waupaca County, WI",55135,226,51533,438.6,254.7
,"Waushara County, WI",55137,101,24162,418,250.6
,"Winnebago County, WI",55139,402,169886,236.6,180
,"Wood County, WI",55141,233,73107,318.7,199.4
,"Albany County, WY",56001,64,38256,167.3,215.3
,"Big Horn County, WY",56003,46,12005,383.2,279.9
,"Campbell County, WY",56005,62,48803,127,211.6
,"Carbon County, WY",56007,49,15618,313.7,284.6
,"Converse County, WY",56009,32,14191,225.5,212.7
,"Crook County, WY",56011,19,7464,254.6 (Unreliable),187.3 (Unreliable)
,"Fremont County, WY",56013,112,40242,278.3,224.8
,"Goshen County, WY",56015,40,13390,298.7,168.3
,"Hot Springs County, WY",56017,17,4679,363.3 (Unreliable),223.3 (Unreliable)
,"Johnson County, WY",56019,27,8486,318.2,189.9
,"Laramie County, WY",56021,204,98136,207.9,179.4
,"Lincoln County, WY",56023,52,19110,272.1,252.1
,"Natrona County, WY",56025,192,81039,236.9,204.8
,"Park County, WY",56029,85,29353,289.6,187.7
,"Platte County, WY",56031,31,8680,357.1,210.8
,"Sheridan County, WY",56033,97,30200,321.2,214.1
,"Sublette County, WY",56035,19,9769,194.5 (Unreliable),205.6 (Unreliable)
,"Sweetwater County, WY",56037,94,44165,212.8,276.3
,"Teton County, WY",56039,21,23191,90.6,97.1
,"Uinta County, WY",56041,42,20773,202.2,225.6
,"Washakie County, WY",56043,18,8235,218.6 (Unreliable),131.6 (Unreliable)
,"Weston County, WY",56045,21,7236,290.2,205.2
---,,,,,,
"Dataset: Compressed Mortality, 1999-2016",,,,,,
Query Parameters:,,,,,,
ICD-10 Codes: I00-I99 (Diseases of the circulatory system),,,,,,
Year: 2016,,,,,,
Group By: County,,,,,,
Show Totals: False,,,,,,
Show Zero Values: False,,,,,,
Show Suppressed: False,,,,,,
Standard Population: 2000 U.S. Std. Population,,,,,,
"Calculate Rates Per: 100,000",,,,,,
---,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information.,,,,,,
---,,,,,,
"Query Date: Apr 5, 2019 3:20:16 PM",,,,,,
---,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File",,,,,,
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No.",,,,,,
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative",,,,,,
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Apr 5, 2019 3:20:16 PM",,,,,,
---,,,,,,
Messages:,,,,,,
1. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows.,,,,,,
2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.,,,,,,
---,,,,,,
Footnotes:,,,,,,
1. Data are not available for this area for all of the requested years. See Caveats below for more information.,,,,,,
---,,,,,,
Caveats:,,,,,,
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than",,,,,,
10. Figures representing infant deaths and births have additional constraints for national and local data. More information:,,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality.,,,,,,
2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:,,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable.,,,,,,
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the",,,,,,
1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010,,,,,,
are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race,,,,,,
intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal,,,,,,
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016.",,,,,,
4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the,,,,,,
resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group.,,,,,,
5. The populations used to calculate standard age-adjusted rates are documented here: More information:,,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#2000 Standard Population.,,,,,,
6. The method used to calculate age-adjusted rates is documented here: More information:,,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Age-Adjusted Rates.,,,,,,
"7. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates.",,,,,,
"8. Prince of Wales-Outer Ketchikan Census Area, Alaska (FIPS code 02201) data are available only for 1999-2013. For 2014 and",,,,,,
"beyond, death counts and population estimates for Prince of Wales-Outer Ketchikan Census Area Census Area are reported as Prince",,,,,,
"of Wales-Hyder Census Area (FIPS code 02198). Death counts and population estimates for this entity from multi-year requests,",,,,,,
only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:,,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Outer Ketchikan Census Area.,,,,,,
"9. Skagway-Hoonah-Angoon Census Area, Alaska (FIPS code 02232) data are available only for 1999-2013. For 2014 and beyond, death",,,,,,
counts and population estimates for Skagway-Hoonah-Angoon Census Area are reported as Hoonah-Angoon Census Area(FIPS code 02105),,,,,,
"and Skagway Municipality, (FIPS code 02230). Death counts and population estimates for this entity from multi-year requests,",,,,,,
only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:,,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Skagway-Hoonah-Angoon Census Area.,,,,,,
"10. Wrangell-Petersburg Census Area, Alaska (FIPS code 02280) data are available only for 1999-2013. For 2014 and beyond, death",,,,,,
counts and population estimates for Wrangell-Petersburg Census Area are reported as Petersburg Borough/Census Area (FIPS code,,,,,,
"02195) and Wrangell City and Borough, (FIPS code 02275). Death counts and population estimates for this entity from multi-year",,,,,,
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:",,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell-Petersburg Census Area.,,,,,,
"11. Carson City, Nevada (FIPS code 32510) data are shown separately from the adjacent counties for.",,,,,,
"12. Baltimore city, Maryland (FIPS code 24510) and Baltimore County, Maryland (FIPS code 24005) data are reported separately.",,,,,,
"13. St. Louis city, Missouri (FIPS code 29510) and St. Louis County, Missouri (FIPS code 29189) data are reported separately.",,,,,,
"14. Bedford city, Virginia (FIPS code 51515) data are available only for 1999-2010. For 2011 and beyond, death counts and",,,,,,
population estimates for Bedford city have been combined with Bedford County (FIPS code 51019). Death counts and population,,,,,,
"estimates for this entity from multi-year requests, only reflect data from 1999 through 2010; for 2011 and beyond they have been",,,,,,
set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia.,,,,,,
"15. Clifton Forge city, Virginia (FIPS code 51560) data are available only for 1999-2000. For 2001 and beyond, death counts and",,,,,,
"population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code 51005).",,,,,,
"Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 through 2000; for",,,,,,
2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Clifton Forge.,,,,,,
